389.125 -6.136901 -7.50565 389.125 6.136901 7.50565
389.25 -6.126691 -7.513962 389.25 6.126691 7.513962
389.375 -6.11647 -7.522261 389.375 6.11647 7.522261
389.5 -6.106238 -7.530546 389.5 6.106238 7.530546
389.625 -6.095994 -7.538817 389.625 6.095994 7.538817
389.75 -6.08574 -7.547074 389.75 6.08574 7.547074
389.875 -6.075474 -7.555318 389.875 6.075474 7.555318
390.0 -6.065198 -7.563547 390.0 6.065198 7.563547
390.125 -6.054911 -7.571763 390.125 6.054911 7.571763
390.25 -6.044612 -7.579965 390.25 6.044612 7.579965
390.375 -6.034303 -7.588153 390.375 6.034303 7.588153
390.5 -6.023982 -7.596328 390.5 6.023982 7.596328
390.625 -6.01365 -7.604488 390.625 6.01365 7.604488
390.75 -6.003308 -7.612635 390.75 6.003308 7.612635
390.875 -5.992954 -7.620768 390.875 5.992954 7.620768
391.0 -5.982588 -7.628887 391.0 5.982588 7.628887
391.125 -5.972212 -7.636992 391.125 5.972212 7.636992
391.25 -5.961826 -7.645082 391.25 5.961826 7.645082
391.375 -5.951428 -7.653159 391.375 5.951428 7.653159
391.5 -5.94102 -7.661222 391.5 5.94102 7.661222
391.625 -5.930601 -7.669271 391.625 5.930601 7.669271
391.75 -5.920171 -7.677305 391.75 5.920171 7.677305
391.875 -5.90973 -7.685326 391.875 5.90973 7.685326
392.0 -5.899278 -7.693332 392.0 5.899278 7.693332
392.125 -5.888815 -7.701325 392.125 5.888815 7.701325
392.25 -5.878342 -7.709304 392.25 5.878342 7.709304
392.375 -5.867857 -7.717269 392.375 5.867857 7.717269
392.5 -5.857362 -7.72522 392.5 5.857362 7.72522
392.625 -5.846856 -7.733156 392.625 5.846856 7.733156
392.75 -5.836339 -7.741079 392.75 5.836339 7.741079
392.875 -5.825812 -7.748987 392.875 5.825812 7.748987
393.0 -5.815274 -7.756881 393.0 5.815274 7.756881
393.125 -5.804726 -7.764761 393.125 5.804726 7.764761
393.25 -5.794167 -7.772626 393.25 5.794167 7.772626
393.375 -5.783597 -7.780477 393.375 5.783597 7.780477
393.5 -5.773017 -7.788314 393.5 5.773017 7.788314
393.625 -5.762426 -7.796137 393.625 5.762426 7.796137
393.75 -5.751825 -7.803945 393.75 5.751825 7.803945
393.875 -5.741213 -7.811739 393.875 5.741213 7.811739
394.0 -5.73059 -7.81952 394.0 5.73059 7.81952
394.125 -5.719957 -7.827286 394.125 5.719957 7.827286
394.25 -5.709313 -7.835037 394.25 5.709313 7.835037
394.375 -5.698659 -7.842775 394.375 5.698659 7.842775
394.5 -5.687994 -7.850498 394.5 5.687994 7.850498
394.625 -5.67732 -7.858207 394.625 5.67732 7.858207
394.75 -5.666635 -7.865901 394.75 5.666635 7.865901
394.875 -5.65594 -7.87358 394.875 5.65594 7.87358
395.0 -5.645234 -7.881246 395.0 5.645234 7.881246
395.125 -5.634519 -7.888896 395.125 5.634519 7.888896
395.25 -5.623792 -7.896533 395.25 5.623792 7.896533
395.375 -5.613056 -7.904155 395.375 5.613056 7.904155
395.5 -5.602308 -7.911762 395.5 5.602308 7.911762
395.625 -5.591551 -7.919356 395.625 5.591551 7.919356
395.75 -5.580783 -7.926934 395.75 5.580783 7.926934
395.875 -5.570005 -7.934499 395.875 5.570005 7.934499
396.0 -5.559217 -7.942049 396.0 5.559217 7.942049
396.125 -5.548419 -7.949584 396.125 5.548419 7.949584
396.25 -5.537611 -7.957105 396.25 5.537611 7.957105
396.375 -5.526794 -7.964612 396.375 5.526794 7.964612
396.5 -5.515966 -7.972103 396.5 5.515966 7.972103
396.625 -5.505128 -7.979581 396.625 5.505128 7.979581
396.75 -5.49428 -7.987043 396.75 5.49428 7.987043
396.875 -5.483421 -7.994491 396.875 5.483421 7.994491
397.0 -5.472552 -8.001924 397.0 5.472552 8.001924
397.125 -5.461674 -8.009343 397.125 5.461674 8.009343
397.25 -5.450785 -8.016747 397.25 5.450785 8.016747
397.375 -5.439886 -8.024136 397.375 5.439886 8.024136
397.5 -5.428978 -8.031511 397.5 5.428978 8.031511
397.625 -5.418059 -8.038872 397.625 5.418059 8.038872
397.75 -5.407131 -8.046217 397.75 5.407131 8.046217
397.875 -5.396194 -8.053548 397.875 5.396194 8.053548
398.0 -5.385246 -8.060864 398.0 5.385246 8.060864
398.125 -5.374289 -8.068165 398.125 5.374289 8.068165
398.25 -5.363322 -8.075451 398.25 5.363322 8.075451
398.375 -5.352345 -8.082723 398.375 5.352345 8.082723
398.5 -5.341358 -8.089979 398.5 5.341358 8.089979
398.625 -5.33036 -8.097222 398.625 5.33036 8.097222
398.75 -5.319353 -8.104449 398.75 5.319353 8.104449
398.875 -5.308337 -8.111662 398.875 5.308337 8.111662
399.0 -5.29731 -8.118859 399.0 5.29731 8.118859
399.125 -5.286274 -8.126043 399.125 5.286274 8.126043
399.25 -5.275229 -8.133211 399.25 5.275229 8.133211
399.375 -5.264175 -8.140364 399.375 5.264175 8.140364
399.5 -5.253111 -8.147503 399.5 5.253111 8.147503
399.625 -5.242037 -8.154626 399.625 5.242037 8.154626
399.75 -5.230954 -8.161735 399.75 5.230954 8.161735
399.875 -5.219861 -8.168828 399.875 5.219861 8.168828
400.0 -5.208758 -8.175907 400.0 5.208758 8.175907
400.125 -5.197646 -8.18297 400.125 5.197646 8.18297
400.25 -5.186524 -8.190019 400.25 5.186524 8.190019
400.375 -5.175392 -8.197053 400.375 5.175392 8.197053
400.5 -5.164251 -8.204071 400.5 5.164251 8.204071
400.625 -5.1531 -8.211075 400.625 5.1531 8.211075
400.75 -5.14194 -8.218064 400.75 5.14194 8.218064
400.875 -5.130771 -8.225038 400.875 5.130771 8.225038
401.0 -5.119592 -8.231997 401.0 5.119592 8.231997
401.125 -5.108405 -8.23894 401.125 5.108405 8.23894
401.25 -5.097208 -8.245868 401.25 5.097208 8.245868
401.375 -5.086002 -8.252782 401.375 5.086002 8.252782
401.5 -5.074786 -8.25968 401.5 5.074786 8.25968
401.625 -5.063561 -8.266562 401.625 5.063561 8.266562
401.75 -5.052327 -8.27343 401.75 5.052327 8.27343
401.875 -5.041084 -8.280283 401.875 5.041084 8.280283
402.0 -5.029831 -8.287121 402.0 5.029831 8.287121
402.125 -5.018568 -8.293944 402.125 5.018568 8.293944
402.25 -5.007297 -8.300751 402.25 5.007297 8.300751
402.375 -4.996016 -8.307544 402.375 4.996016 8.307544
402.5 -4.984727 -8.314322 402.5 4.984727 8.314322
402.625 -4.973428 -8.321084 402.625 4.973428 8.321084
402.75 -4.962121 -8.327831 402.75 4.962121 8.327831
402.875 -4.950804 -8.334562 402.875 4.950804 8.334562
403.0 -4.939479 -8.341278 403.0 4.939479 8.341278
403.125 -4.928144 -8.34798 403.125 4.928144 8.34798
403.25 -4.9168 -8.354665 403.25 4.9168 8.354665
403.375 -4.905448 -8.361336 403.375 4.905448 8.361336
403.5 -4.894086 -8.367991 403.5 4.894086 8.367991
403.625 -4.882714 -8.374631 403.625 4.882714 8.374631
403.75 -4.871334 -8.381256 403.75 4.871334 8.381256
403.875 -4.859945 -8.387865 403.875 4.859945 8.387865
404.0 -4.848547 -8.394459 404.0 4.848547 8.394459
404.125 -4.837141 -8.401037 404.125 4.837141 8.401037
404.25 -4.825726 -8.407601 404.25 4.825726 8.407601
404.375 -4.814302 -8.414149 404.375 4.814302 8.414149
404.5 -4.80287 -8.420681 404.5 4.80287 8.420681
404.625 -4.791428 -8.427198 404.625 4.791428 8.427198
404.75 -4.779978 -8.433699 404.75 4.779978 8.433699
404.875 -4.768519 -8.440186 404.875 4.768519 8.440186
405.0 -4.757051 -8.446656 405.0 4.757051 8.446656
405.125 -4.745574 -8.453112 405.125 4.745574 8.453112
405.25 -4.734088 -8.459551 405.25 4.734088 8.459551
405.375 -4.722594 -8.465976 405.375 4.722594 8.465976
405.5 -4.711091 -8.472385 405.5 4.711091 8.472385
405.625 -4.699579 -8.478779 405.625 4.699579 8.478779
405.75 -4.688058 -8.485157 405.75 4.688058 8.485157
405.875 -4.67653 -8.49152 405.875 4.67653 8.49152
406.0 -4.664992 -8.497867 406.0 4.664992 8.497867
406.125 -4.653447 -8.504199 406.125 4.653447 8.504199
406.25 -4.641893 -8.510515 406.25 4.641893 8.510515
406.375 -4.63033 -8.516815 406.375 4.63033 8.516815
406.5 -4.618759 -8.5231 406.5 4.618759 8.5231
406.625 -4.607179 -8.529369 406.625 4.607179 8.529369
406.75 -4.595591 -8.535622 406.75 4.595591 8.535622
406.875 -4.583994 -8.54186 406.875 4.583994 8.54186
407.0 -4.572388 -8.548082 407.0 4.572388 8.548082
407.125 -4.560775 -8.554289 407.125 4.560775 8.554289
407.25 -4.549152 -8.56048 407.25 4.549152 8.56048
407.375 -4.537522 -8.566656 407.375 4.537522 8.566656
407.5 -4.525884 -8.572816 407.5 4.525884 8.572816
407.625 -4.514237 -8.57896 407.625 4.514237 8.57896
407.75 -4.502582 -8.585088 407.75 4.502582 8.585088
407.875 -4.49092 -8.5912 407.875 4.49092 8.5912
408.0 -4.479248 -8.597297 408.0 4.479248 8.597297
408.125 -4.467568 -8.603378 408.125 4.467568 8.603378
408.25 -4.45588 -8.609443 408.25 4.45588 8.609443
408.375 -4.444184 -8.615493 408.375 4.444184 8.615493
408.5 -4.432479 -8.621527 408.5 4.432479 8.621527
408.625 -4.420766 -8.627545 408.625 4.420766 8.627545
408.75 -4.409045 -8.633547 408.75 4.409045 8.633547
408.875 -4.397317 -8.639534 408.875 4.397317 8.639534
409.0 -4.385581 -8.645505 409.0 4.385581 8.645505
409.125 -4.373836 -8.65146 409.125 4.373836 8.65146
409.25 -4.362084 -8.657399 409.25 4.362084 8.657399
409.375 -4.350324 -8.663323 409.375 4.350324 8.663323
409.5 -4.338556 -8.669231 409.5 4.338556 8.669231
409.625 -4.32678 -8.675122 409.625 4.32678 8.675122
409.75 -4.314996 -8.680998 409.75 4.314996 8.680998
409.875 -4.303204 -8.686858 409.875 4.303204 8.686858
410.0 -4.291403 -8.692702 410.0 4.291403 8.692702
410.125 -4.279595 -8.69853 410.125 4.279595 8.69853
410.25 -4.267779 -8.704342 410.25 4.267779 8.704342
410.375 -4.255954 -8.710139 410.375 4.255954 8.710139
410.5 -4.244123 -8.715919 410.5 4.244123 8.715919
410.625 -4.232283 -8.721684 410.625 4.232283 8.721684
410.75 -4.220436 -8.727433 410.75 4.220436 8.727433
410.875 -4.208582 -8.733165 410.875 4.208582 8.733165
411.0 -4.19672 -8.738882 411.0 4.19672 8.738882
411.125 -4.18485 -8.744583 411.125 4.18485 8.744583
411.25 -4.172973 -8.750267 411.25 4.172973 8.750267
411.375 -4.161088 -8.755936 411.375 4.161088 8.755936
411.5 -4.149195 -8.761589 411.5 4.149195 8.761589
411.625 -4.137294 -8.767226 411.625 4.137294 8.767226
411.75 -4.125386 -8.772846 411.75 4.125386 8.772846
411.875 -4.11347 -8.778451 411.875 4.11347 8.778451
412.0 -4.101546 -8.78404 412.0 4.101546 8.78404
412.125 -4.089616 -8.789613 412.125 4.089616 8.789613
412.25 -4.077677 -8.795169 412.25 4.077677 8.795169
412.375 -4.065732 -8.800709 412.375 4.065732 8.800709
412.5 -4.05378 -8.806234 412.5 4.05378 8.806234
412.625 -4.041819 -8.811742 412.625 4.041819 8.811742
412.75 -4.029852 -8.817235 412.75 4.029852 8.817235
412.875 -4.017877 -8.822711 412.875 4.017877 8.822711
413.0 -4.005895 -8.82817 413.0 4.005895 8.82817
413.125 -3.993905 -8.833614 413.125 3.993905 8.833614
413.25 -3.981907 -8.839041 413.25 3.981907 8.839041
413.375 -3.969902 -8.844453 413.375 3.969902 8.844453
413.5 -3.95789 -8.849848 413.5 3.95789 8.849848
413.625 -3.945871 -8.855227 413.625 3.945871 8.855227
413.75 -3.933844 -8.86059 413.75 3.933844 8.86059
413.875 -3.92181 -8.865936 413.875 3.92181 8.865936
414.0 -3.909769 -8.871267 414.0 3.909769 8.871267
414.125 -3.897722 -8.876581 414.125 3.897722 8.876581
414.25 -3.885667 -8.88188 414.25 3.885667 8.88188
414.375 -3.873605 -8.887162 414.375 3.873605 8.887162
414.5 -3.861537 -8.892427 414.5 3.861537 8.892427
414.625 -3.84946 -8.897676 414.625 3.84946 8.897676
414.75 -3.837377 -8.902909 414.75 3.837377 8.902909
414.875 -3.825287 -8.908126 414.875 3.825287 8.908126
415.0 -3.813189 -8.913327 415.0 3.813189 8.913327
415.125 -3.801084 -8.91851 415.125 3.801084 8.91851
415.25 -3.788972 -8.923678 415.25 3.788972 8.923678
415.375 -3.776854 -8.928829 415.375 3.776854 8.928829
415.5 -3.764729 -8.933964 415.5 3.764729 8.933964
415.625 -3.752597 -8.939083 415.625 3.752597 8.939083
415.75 -3.740459 -8.944186 415.75 3.740459 8.944186
415.875 -3.728313 -8.949272 415.875 3.728313 8.949272
416.0 -3.716161 -8.954341 416.0 3.716161 8.954341
416.125 -3.704002 -8.959394 416.125 3.704002 8.959394
416.25 -3.691836 -8.964431 416.25 3.691836 8.964431
416.375 -3.679663 -8.969452 416.375 3.679663 8.969452
416.5 -3.667483 -8.974456 416.5 3.667483 8.974456
416.625 -3.655297 -8.979443 416.625 3.655297 8.979443
416.75 -3.643103 -8.984414 416.75 3.643103 8.984414
416.875 -3.630902 -8.989369 416.875 3.630902 8.989369
417.0 -3.618696 -8.994307 417.0 3.618696 8.994307
417.125 -3.606482 -8.999229 417.125 3.606482 8.999229
417.25 -3.594262 -9.004134 417.25 3.594262 9.004134
417.375 -3.582036 -9.009023 417.375 3.582036 9.009023
417.5 -3.569803 -9.013896 417.5 3.569803 9.013896
417.625 -3.557565 -9.018752 417.625 3.557565 9.018752
417.75 -3.545319 -9.023591 417.75 3.545319 9.023591
417.875 -3.533067 -9.028414 417.875 3.533067 9.028414
418.0 -3.520808 -9.03322 418.0 3.520808 9.03322
418.125 -3.508542 -9.03801 418.125 3.508542 9.03801
418.25 -3.49627 -9.042784 418.25 3.49627 9.042784
418.375 -3.483991 -9.04754 418.375 3.483991 9.04754
418.5 -3.471706 -9.05228 418.5 3.471706 9.05228
418.625 -3.459415 -9.057004 418.625 3.459415 9.057004
418.75 -3.447117 -9.061711 418.75 3.447117 9.061711
418.875 -3.434814 -9.066402 418.875 3.434814 9.066402
419.0 -3.422505 -9.071076 419.0 3.422505 9.071076
419.125 -3.410189 -9.075734 419.125 3.410189 9.075734
419.25 -3.397867 -9.080375 419.25 3.397867 9.080375
419.375 -3.385538 -9.084999 419.375 3.385538 9.084999
419.5 -3.373204 -9.089607 419.5 3.373204 9.089607
419.625 -3.360863 -9.094198 419.625 3.360863 9.094198
419.75 -3.348515 -9.098773 419.75 3.348515 9.098773
419.875 -3.336162 -9.10333 419.875 3.336162 9.10333
420.0 -3.323802 -9.107871 420.0 3.323802 9.107871
420.125 -3.311436 -9.112396 420.125 3.311436 9.112396
420.25 -3.299064 -9.116904 420.25 3.299064 9.116904
420.375 -3.286686 -9.121395 420.375 3.286686 9.121395
420.5 -3.274302 -9.12587 420.5 3.274302 9.12587
420.625 -3.261912 -9.130328 420.625 3.261912 9.130328
420.75 -3.249517 -9.13477 420.75 3.249517 9.13477
420.875 -3.237116 -9.139194 420.875 3.237116 9.139194
421.0 -3.224708 -9.143602 421.0 3.224708 9.143602
421.125 -3.212296 -9.147993 421.125 3.212296 9.147993
421.25 -3.199876 -9.152367 421.25 3.199876 9.152367
421.375 -3.18745 -9.156725 421.375 3.18745 9.156725
421.5 -3.175019 -9.161066 421.5 3.175019 9.161066
421.625 -3.162581 -9.16539 421.625 3.162581 9.16539
421.75 -3.150139 -9.169697 421.75 3.150139 9.169697
421.875 -3.13769 -9.173988 421.875 3.13769 9.173988
422.0 -3.125236 -9.178262 422.0 3.125236 9.178262
422.125 -3.112776 -9.182519 422.125 3.112776 9.182519
422.25 -3.10031 -9.18676 422.25 3.10031 9.18676
422.375 -3.08784 -9.190983 422.375 3.08784 9.190983
422.5 -3.075363 -9.195191 422.5 3.075363 9.195191
422.625 -3.062881 -9.19938 422.625 3.062881 9.19938
422.75 -3.050393 -9.203554 422.75 3.050393 9.203554
422.875 -3.037898 -9.20771 422.875 3.037898 9.20771
423.0 -3.025399 -9.211849 423.0 3.025399 9.211849
423.125 -3.012893 -9.215972 423.125 3.012893 9.215972
423.25 -3.000382 -9.220078 423.25 3.000382 9.220078
423.375 -2.987866 -9.224167 423.375 2.987866 9.224167
423.5 -2.975344 -9.228239 423.5 2.975344 9.228239
423.625 -2.962818 -9.232294 423.625 2.962818 9.232294
423.75 -2.950285 -9.236333 423.75 2.950285 9.236333
423.875 -2.937748 -9.240354 423.875 2.937748 9.240354
424.0 -2.925205 -9.244359 424.0 2.925205 9.244359
424.125 -2.912657 -9.248347 424.125 2.912657 9.248347
424.25 -2.900104 -9.252318 424.25 2.900104 9.252318
424.375 -2.887544 -9.256272 424.375 2.887544 9.256272
424.5 -2.87498 -9.260209 424.5 2.87498 9.260209
424.625 -2.86241 -9.264129 424.625 2.86241 9.264129
424.75 -2.849834 -9.268032 424.75 2.849834 9.268032
424.875 -2.837254 -9.271918 424.875 2.837254 9.271918
425.0 -2.824668 -9.275787 425.0 2.824668 9.275787
425.125 -2.812078 -9.27964 425.125 2.812078 9.27964
425.25 -2.799483 -9.283475 425.25 2.799483 9.283475
425.375 -2.786882 -9.287294 425.375 2.786882 9.287294
425.5 -2.774277 -9.291096 425.5 2.774277 9.291096
425.625 -2.761666 -9.29488 425.625 2.761666 9.29488
425.75 -2.749051 -9.298648 425.75 2.749051 9.298648
425.875 -2.73643 -9.302398 425.875 2.73643 9.302398
426.0 -2.723803 -9.306132 426.0 2.723803 9.306132
426.125 -2.711172 -9.309848 426.125 2.711172 9.309848
426.25 -2.698535 -9.313548 426.25 2.698535 9.313548
426.375 -2.685894 -9.31723 426.375 2.685894 9.31723
426.5 -2.673247 -9.320896 426.5 2.673247 9.320896
426.625 -2.660595 -9.324544 426.625 2.660595 9.324544
426.75 -2.64794 -9.328175 426.75 2.64794 9.328175
426.875 -2.635279 -9.33179 426.875 2.635279 9.33179
427.0 -2.622614 -9.335387 427.0 2.622614 9.335387
427.125 -2.609944 -9.338967 427.125 2.609944 9.338967
427.25 -2.597268 -9.34253 427.25 2.597268 9.34253
427.375 -2.584589 -9.346077 427.375 2.584589 9.346077
427.5 -2.571904 -9.349606 427.5 2.571904 9.349606
427.625 -2.559215 -9.353118 427.625 2.559215 9.353118
427.75 -2.54652 -9.356613 427.75 2.54652 9.356613
427.875 -2.533821 -9.36009 427.875 2.533821 9.36009
428.0 -2.521117 -9.363551 428.0 2.521117 9.363551
428.125 -2.508408 -9.366994 428.125 2.508408 9.366994
428.25 -2.495696 -9.37042 428.25 2.495696 9.37042
428.375 -2.482978 -9.37383 428.375 2.482978 9.37383
428.5 -2.470257 -9.377222 428.5 2.470257 9.377222
428.625 -2.457531 -9.380597 428.625 2.457531 9.380597
428.75 -2.4448 -9.383955 428.75 2.4448 9.383955
428.875 -2.432065 -9.387296 428.875 2.432065 9.387296
429.0 -2.419325 -9.390619 429.0 2.419325 9.390619
429.125 -2.406581 -9.393926 429.125 2.406581 9.393926
429.25 -2.393832 -9.397215 429.25 2.393832 9.397215
429.375 -2.381078 -9.400487 429.375 2.381078 9.400487
429.5 -2.368321 -9.403742 429.5 2.368321 9.403742
429.625 -2.355558 -9.40698 429.625 2.355558 9.40698
429.75 -2.342791 -9.410201 429.75 2.342791 9.410201
429.875 -2.33002 -9.413404 429.875 2.33002 9.413404
430.0 -2.317245 -9.41659 430.0 2.317245 9.41659
430.125 -2.304467 -9.419759 430.125 2.304467 9.419759
430.25 -2.291683 -9.422911 430.25 2.291683 9.422911
430.375 -2.278897 -9.426045 430.375 2.278897 9.426045
430.5 -2.266105 -9.429162 430.5 2.266105 9.429162
430.625 -2.25331 -9.432263 430.625 2.25331 9.432263
430.75 -2.24051 -9.435346 430.75 2.24051 9.435346
430.875 -2.227706 -9.438411 430.875 2.227706 9.438411
431.0 -2.214898 -9.44146 431.0 2.214898 9.44146
431.125 -2.202085 -9.444491 431.125 2.202085 9.444491
431.25 -2.189268 -9.447506 431.25 2.189268 9.447506
431.375 -2.176448 -9.450502 431.375 2.176448 9.450502
431.5 -2.163622 -9.453482 431.5 2.163622 9.453482
431.625 -2.150794 -9.456443 431.625 2.150794 9.456443
431.75 -2.137962 -9.459388 431.75 2.137962 9.459388
431.875 -2.125126 -9.462316 431.875 2.125126 9.462316
432.0 -2.112286 -9.465226 432.0 2.112286 9.465226
432.125 -2.099442 -9.468119 432.125 2.099442 9.468119
432.25 -2.086595 -9.470995 432.25 2.086595 9.470995
432.375 -2.073743 -9.473853 432.375 2.073743 9.473853
432.5 -2.060888 -9.476694 432.5 2.060888 9.476694
432.625 -2.048029 -9.479518 432.625 2.048029 9.479518
432.75 -2.035165 -9.482325 432.75 2.035165 9.482325
432.875 -2.022298 -9.485114 432.875 2.022298 9.485114
433.0 -2.009427 -9.487885 433.0 2.009427 9.487885
433.125 -1.996553 -9.490639 433.125 1.996553 9.490639
433.25 -1.983675 -9.493376 433.25 1.983675 9.493376
433.375 -1.970794 -9.496096 433.375 1.970794 9.496096
433.5 -1.95791 -9.498799 433.5 1.95791 9.498799
433.625 -1.945021 -9.501484 433.625 1.945021 9.501484
433.75 -1.93213 -9.504152 433.75 1.93213 9.504152
433.875 -1.919234 -9.506803 433.875 1.919234 9.506803
434.0 -1.906335 -9.509436 434.0 1.906335 9.509436
434.125 -1.893433 -9.512052 434.125 1.893433 9.512052
434.25 -1.880525 -9.514651 434.25 1.880525 9.514651
434.375 -1.867616 -9.517232 434.375 1.867616 9.517232
434.5 -1.854702 -9.519795 434.5 1.854702 9.519795
434.625 -1.841785 -9.522341 434.625 1.841785 9.522341
434.75 -1.828865 -9.52487 434.75 1.828865 9.52487
434.875 -1.815941 -9.527382 434.875 1.815941 9.527382
435.0 -1.803015 -9.529876 435.0 1.803015 9.529876
435.125 -1.790085 -9.532353 435.125 1.790085 9.532353
435.25 -1.777152 -9.534812 435.25 1.777152 9.534812
435.375 -1.764216 -9.537254 435.375 1.764216 9.537254
435.5 -1.751277 -9.539679 435.5 1.751277 9.539679
435.625 -1.738334 -9.542086 435.625 1.738334 9.542086
435.75 -1.725387 -9.544476 435.75 1.725387 9.544476
435.875 -1.712438 -9.546848 435.875 1.712438 9.546848
436.0 -1.699485 -9.549203 436.0 1.699485 9.549203
436.125 -1.686529 -9.551541 436.125 1.686529 9.551541
436.25 -1.67357 -9.55386 436.25 1.67357 9.55386
436.375 -1.660607 -9.556163 436.375 1.660607 9.556163
436.5 -1.647642 -9.558448 436.5 1.647642 9.558448
436.625 -1.634674 -9.560715 436.625 1.634674 9.560715
436.75 -1.621703 -9.562966 436.75 1.621703 9.562966
436.875 -1.608729 -9.565199 436.875 1.608729 9.565199
437.0 -1.595752 -9.567414 437.0 1.595752 9.567414
437.125 -1.582773 -9.569612 437.125 1.582773 9.569612
437.25 -1.56979 -9.571792 437.25 1.56979 9.571792
437.375 -1.556804 -9.573955 437.375 1.556804 9.573955
437.5 -1.543815 -9.5761 437.5 1.543815 9.5761
437.625 -1.530823 -9.578228 437.625 1.530823 9.578228
437.75 -1.517828 -9.580338 437.75 1.517828 9.580338
437.875 -1.50483 -9.582431 437.875 1.50483 9.582431
438.0 -1.491831 -9.584506 438.0 1.491831 9.584506
438.125 -1.478828 -9.586564 438.125 1.478828 9.586564
438.25 -1.465823 -9.588604 438.25 1.465823 9.588604
438.375 -1.452815 -9.590627 438.375 1.452815 9.590627
438.5 -1.439805 -9.592632 438.5 1.439805 9.592632
438.625 -1.426792 -9.59462 438.625 1.426792 9.59462
438.75 -1.413776 -9.596591 438.75 1.413776 9.596591
438.875 -1.400757 -9.598544 438.875 1.400757 9.598544
439.0 -1.387736 -9.600479 439.0 1.387736 9.600479
439.125 -1.374711 -9.602397 439.125 1.374711 9.602397
439.25 -1.361685 -9.604298 439.25 1.361685 9.604298
439.375 -1.348654 -9.60618 439.375 1.348654 9.60618
439.5 -1.335623 -9.608045 439.5 1.335623 9.608045
439.625 -1.322588 -9.609893 439.625 1.322588 9.609893
439.75 -1.309552 -9.611723 439.75 1.309552 9.611723
439.875 -1.296513 -9.613535 439.875 1.296513 9.613535
440.0 -1.283472 -9.61533 440.0 1.283472 9.61533
440.125 -1.27043 -9.617107 440.125 1.27043 9.617107
440.25 -1.257383 -9.618866 440.25 1.257383 9.618866
440.375 -1.244336 -9.620608 440.375 1.244336 9.620608
440.5 -1.231285 -9.622333 440.5 1.231285 9.622333
440.625 -1.218233 -9.62404 440.625 1.218233 9.62404
440.75 -1.205177 -9.62573 440.75 1.205177 9.62573
440.875 -1.192119 -9.627402 440.875 1.192119 9.627402
441.0 -1.17906 -9.629056 441.0 1.17906 9.629056
441.125 -1.165997 -9.630693 441.125 1.165997 9.630693
441.25 -1.152933 -9.632312 441.25 1.152933 9.632312
441.375 -1.139866 -9.633914 441.375 1.139866 9.633914
441.5 -1.126798 -9.635498 441.5 1.126798 9.635498
441.625 -1.113729 -9.637065 441.625 1.113729 9.637065
441.75 -1.100656 -9.638614 441.75 1.100656 9.638614
441.875 -1.087583 -9.640145 441.875 1.087583 9.640145
442.0 -1.074506 -9.641659 442.0 1.074506 9.641659
442.125 -1.061428 -9.643155 442.125 1.061428 9.643155
442.25 -1.048348 -9.644633 442.25 1.048348 9.644633
442.375 -1.035265 -9.646094 442.375 1.035265 9.646094
442.5 -1.022181 -9.647538 442.5 1.022181 9.647538
442.625 -1.009094 -9.648963 442.625 1.009094 9.648963
442.75 -0.996006 -9.650371 442.75 0.996006 9.650371
442.875 -0.982916 -9.651762 442.875 0.982916 9.651762
443.0 -0.969825 -9.653135 443.0 0.969825 9.653135
443.125 -0.956733 -9.65449 443.125 0.956733 9.65449
443.25 -0.943637 -9.655828 443.25 0.943637 9.655828
443.375 -0.930542 -9.657148 443.375 0.930542 9.657148
443.5 -0.917443 -9.65845 443.5 0.917443 9.65845
443.625 -0.904343 -9.659735 443.625 0.904343 9.659735
443.75 -0.891241 -9.661003 443.75 0.891241 9.661003
443.875 -0.878137 -9.662253 443.875 0.878137 9.662253
444.0 -0.865031 -9.663485 444.0 0.865031 9.663485
444.125 -0.851924 -9.664699 444.125 0.851924 9.664699
444.25 -0.838815 -9.665896 444.25 0.838815 9.665896
444.375 -0.825705 -9.667075 444.375 0.825705 9.667075
444.5 -0.812593 -9.668237 444.5 0.812593 9.668237
444.625 -0.79948 -9.669381 444.625 0.79948 9.669381
444.75 -0.786364 -9.670507 444.75 0.786364 9.670507
444.875 -0.773248 -9.671615 444.875 0.773248 9.671615
445.0 -0.76013 -9.672706 445.0 0.76013 9.672706
445.125 -0.747011 -9.67378 445.125 0.747011 9.67378
445.25 -0.733891 -9.674835 445.25 0.733891 9.674835
445.375 -0.720769 -9.675873 445.375 0.720769 9.675873
445.5 -0.707646 -9.676894 445.5 0.707646 9.676894
445.625 -0.69452 -9.677896 445.625 0.69452 9.677896
445.75 -0.681395 -9.678882 445.75 0.681395 9.678882
445.875 -0.668267 -9.679849 445.875 0.668267 9.679849
446.0 -0.655139 -9.680799 446.0 0.655139 9.680799
446.125 -0.642009 -9.681731 446.125 0.642009 9.681731
446.25 -0.628878 -9.682645 446.25 0.628878 9.682645
446.375 -0.615746 -9.683542 446.375 0.615746 9.683542
446.5 -0.602613 -9.684421 446.5 0.602613 9.684421
446.625 -0.58948 -9.685283 446.625 0.58948 9.685283
446.75 -0.576345 -9.686127 446.75 0.576345 9.686127
446.875 -0.563209 -9.686953 446.875 0.563209 9.686953
447.0 -0.550073 -9.687762 447.0 0.550073 9.687762
447.125 -0.536934 -9.688553 447.125 0.536934 9.688553
447.25 -0.523795 -9.689326 447.25 0.523795 9.689326
