58.25 -2.573691 -0.270669 58.25 2.573691 0.270669
58.375 -2.569261 -0.292087 58.375 2.569261 0.292087
58.5 -2.564643 -0.313473 58.5 2.564643 0.313473
58.625 -2.559839 -0.334826 58.625 2.559839 0.334826
58.75 -2.554847 -0.356145 58.75 2.554847 0.356145
58.875 -2.549669 -0.377427 58.875 2.549669 0.377427
59.0 -2.544303 -0.398672 59.0 2.544303 0.398672
59.125 -2.53875 -0.419877 59.125 2.53875 0.419877
59.25 -2.533011 -0.44104 59.25 2.533011 0.44104
59.375 -2.527086 -0.462162 59.375 2.527086 0.462162
59.5 -2.520973 -0.483238 59.5 2.520973 0.483238
59.625 -2.514675 -0.504267 59.625 2.514675 0.504267
59.75 -2.508189 -0.52525 59.75 2.508189 0.52525
59.875 -2.501518 -0.546182 59.875 2.501518 0.546182
60.0 -2.494662 -0.567062 60.0 2.494662 0.567062
60.125 -2.48762 -0.58789 60.125 2.48762 0.58789
60.25 -2.480391 -0.608663 60.25 2.480391 0.608663
60.375 -2.472978 -0.629379 60.375 2.472978 0.629379
60.5 -2.46538 -0.650037 60.5 2.46538 0.650037
60.625 -2.457597 -0.670635 60.625 2.457597 0.670635
60.75 -2.449629 -0.691171 60.75 2.449629 0.691171
60.875 -2.441477 -0.711645 60.875 2.441477 0.711645
61.0 -2.433141 -0.732052 61.0 2.433141 0.732052
61.125 -2.424622 -0.752393 61.125 2.424622 0.752393
61.25 -2.415919 -0.772666 61.25 2.415919 0.772666
61.375 -2.407033 -0.792868 61.375 2.407033 0.792868
61.5 -2.397965 -0.812998 61.5 2.397965 0.812998
61.625 -2.388714 -0.833055 61.625 2.388714 0.833055
61.75 -2.379281 -0.853035 61.75 2.379281 0.853035
61.875 -2.369667 -0.87294 61.875 2.369667 0.87294
62.0 -2.359872 -0.892765 62.0 2.359872 0.892765
62.125 -2.349896 -0.912509 62.125 2.349896 0.912509
62.25 -2.339741 -0.932172 62.25 2.339741 0.932172
62.375 -2.329405 -0.951749 62.375 2.329405 0.951749
62.5 -2.318891 -0.971241 62.5 2.318891 0.971241
62.625 -2.308198 -0.990646 62.625 2.308198 0.990646
62.75 -2.297326 -1.009961 62.75 2.297326 1.009961
62.875 -2.286277 -1.029185 62.875 2.286277 1.029185
63.0 -2.275051 -1.048316 63.0 2.275051 1.048316
63.125 -2.263649 -1.067352 63.125 2.263649 1.067352
63.25 -2.252071 -1.086293 63.25 2.252071 1.086293
63.375 -2.240317 -1.105134 63.375 2.240317 1.105134
63.5 -2.228389 -1.123878 63.5 2.228389 1.123878
63.625 -2.216287 -1.142519 63.625 2.216287 1.142519
63.75 -2.204012 -1.161057 63.75 2.204012 1.161057
63.875 -2.191563 -1.179491 63.875 2.191563 1.179491
64.0 -2.178943 -1.197817 64.0 2.178943 1.197817
64.125 -2.166152 -1.216036 64.125 2.166152 1.216036
64.25 -2.15319 -1.234144 64.25 2.15319 1.234144
64.375 -2.140058 -1.25214 64.375 2.140058 1.25214
64.5 -2.126757 -1.270023 64.5 2.126757 1.270023
64.625 -2.113288 -1.28779 64.625 2.113288 1.28779
64.75 -2.099652 -1.305441 64.75 2.099652 1.305441
64.875 -2.085848 -1.322971 64.875 2.085848 1.322971
65.0 -2.071879 -1.340383 65.0 2.071879 1.340383
65.125 -2.057745 -1.357671 65.125 2.057745 1.357671
65.25 -2.043447 -1.374836 65.25 2.043447 1.374836
65.375 -2.028985 -1.391876 65.375 2.028985 1.391876
65.5 -2.014361 -1.408788 65.5 2.014361 1.408788
65.625 -1.999576 -1.425572 65.625 1.999576 1.425572
65.75 -1.98463 -1.442224 65.75 1.98463 1.442224
65.875 -1.969525 -1.458745 65.875 1.969525 1.458745
66.0 -1.954262 -1.475131 66.0 1.954262 1.475131
66.125 -1.938841 -1.491382 66.125 1.938841 1.491382
66.375 -1.907531 -1.523468 66.375 1.907531 1.523468
66.5 -1.891643 -1.5393 66.5 1.891643 1.5393
66.625 -1.875603 -1.554991 66.625 1.875603 1.554991
66.75 -1.859409 -1.570536 66.75 1.859409 1.570536
66.875 -1.843065 -1.585936 66.875 1.843065 1.585936
67.0 -1.826571 -1.601188 67.0 1.826571 1.601188
67.125 -1.809928 -1.616293 67.125 1.809928 1.616293
67.25 -1.793137 -1.631245 67.25 1.793137 1.631245
67.375 -1.776199 -1.646046 67.375 1.776199 1.646046
67.5 -1.759116 -1.660692 67.5 1.759116 1.660692
67.625 -1.741889 -1.675183 67.625 1.741889 1.675183
67.75 -1.724519 -1.689516 67.75 1.724519 1.689516
67.875 -1.707007 -1.703691 67.875 1.707007 1.703691
68.0 -1.689356 -1.717705 68.0 1.689356 1.717705
68.125 -1.671564 -1.731556 68.125 1.671564 1.731556
68.25 -1.653636 -1.745245 68.25 1.653636 1.745245
68.375 -1.635571 -1.758767 68.375 1.635571 1.758767
68.5 -1.617371 -1.772123 68.5 1.617371 1.772123
68.625 -1.599037 -1.78531 68.625 1.599037 1.78531
68.75 -1.580571 -1.798327 68.75 1.580571 1.798327
68.875 -1.561975 -1.811173 68.875 1.561975 1.811173
69.0 -1.543248 -1.823845 69.0 1.543248 1.823845
69.125 -1.524394 -1.836343 69.125 1.524394 1.836343
69.25 -1.505413 -1.848665 69.25 1.505413 1.848665
69.375 -1.486307 -1.860809 69.375 1.486307 1.860809
69.5 -1.467078 -1.872774 69.5 1.467078 1.872774
69.625 -1.447726 -1.884558 69.625 1.447726 1.884558
69.75 -1.428254 -1.896159 69.75 1.428254 1.896159
69.875 -1.408664 -1.907578 69.875 1.408664 1.907578
70.0 -1.388956 -1.91881 70.0 1.388956 1.91881
70.125 -1.369132 -1.929856 70.125 1.369132 1.929856
70.25 -1.349195 -1.940714 70.25 1.349195 1.940714
70.375 -1.329144 -1.951383 70.375 1.329144 1.951383
70.5 -1.308984 -1.96186 70.5 1.308984 1.96186
70.625 -1.288714 -1.972145 70.625 1.288714 1.972145
70.75 -1.268337 -1.982236 70.75 1.268337 1.982236
70.875 -1.247854 -1.992132 70.875 1.247854 1.992132
71.0 -1.227267 -2.001831 71.0 1.227267 2.001831
71.125 -1.206578 -2.011333 71.125 1.206578 2.011333
71.25 -1.185789 -2.020635 71.25 1.185789 2.020635
71.375 -1.1649 -2.029736 71.375 1.1649 2.029736
71.5 -1.143915 -2.038636 71.5 1.143915 2.038636
71.625 -1.122835 -2.047332 71.625 1.122835 2.047332
71.75 -1.101662 -2.055823 71.75 1.101662 2.055823
71.875 -1.080398 -2.064109 71.875 1.080398 2.064109
72.0 -1.059044 -2.072187 72.0 1.059044 2.072187
72.125 -1.037603 -2.080056 72.125 1.037603 2.080056
72.25 -1.016076 -2.087716 72.25 1.016076 2.087716
72.375 -0.994466 -2.095165 72.375 0.994466 2.095165
72.5 -0.972774 -2.102402 72.5 0.972774 2.102402
72.625 -0.951002 -2.109425 72.625 0.951002 2.109425
72.75 -0.929153 -2.116234 72.75 0.929153 2.116234
72.875 -0.907228 -2.122827 72.875 0.907228 2.122827
73.0 -0.88523 -2.129203 73.0 0.88523 2.129203
73.125 -0.86316 -2.135361 73.125 0.86316 2.135361
73.25 -0.841021 -2.1413 73.25 0.841021 2.1413
73.375 -0.818814 -2.147018 73.375 0.818814 2.147018
73.5 -0.796542 -2.152515 73.5 0.796542 2.152515
73.625 -0.774208 -2.15779 73.625 0.774208 2.15779
73.75 -0.751812 -2.162841 73.75 0.751812 2.162841
73.875 -0.729357 -2.167667 73.875 0.729357 2.167667
74.0 -0.706846 -2.172267 74.0 0.706846 2.172267
74.125 -0.68428 -2.176641 74.125 0.68428 2.176641
74.25 -0.661662 -2.180788 74.25 0.661662 2.180788
74.375 -0.638994 -2.184706 74.375 0.638994 2.184706
74.5 -0.616279 -2.188394 74.5 0.616279 2.188394
74.625 -0.593517 -2.191852 74.625 0.593517 2.191852
74.75 -0.570712 -2.195079 74.75 0.570712 2.195079
74.875 -0.547868 -2.198073 74.875 0.547868 2.198073
75.0 -0.524984 -2.200835 75.0 0.524984 2.200835
75.125 -0.502064 -2.203362 75.125 0.502064 2.203362
75.25 -0.47911 -2.205655 75.25 0.47911 2.205655
75.375 -0.456126 -2.207712 75.375 0.456126 2.207712
75.5 -0.433111 -2.209534 75.5 0.433111 2.209534
75.625 -0.41007 -2.211118 75.625 0.41007 2.211118
75.75 -0.387005 -2.212464 75.75 0.387005 2.212464
75.875 -0.363919 -2.213572 75.875 0.363919 2.213572
76.0 -0.340812 -2.214441 76.0 0.340812 2.214441
76.125 -0.317688 -2.21507 76.125 0.317688 2.21507
76.25 -0.294551 -2.215459 76.25 0.294551 2.215459
76.375 -0.271402 -2.215606 76.375 0.271402 2.215606
76.5 -0.248242 -2.215512 76.5 0.248242 2.215512
76.625 -0.225076 -2.215175 76.625 0.225076 2.215175
76.75 -0.201907 -2.214595 76.75 0.201907 2.214595
76.875 -0.178735 -2.213772 76.875 0.178735 2.213772
77.0 -0.155564 -2.212706 77.0 0.155564 2.212706
77.125 -0.132396 -2.211395 77.125 0.132396 2.211395
77.25 -0.109236 -2.209839 77.25 0.109236 2.209839
77.375 -0.086083 -2.208038 77.375 0.086083 2.208038
77.5 -0.062942 -2.205991 77.5 0.062942 2.205991
77.625 -0.039814 -2.203698 77.625 0.039814 2.203698
77.75 -0.016705 -2.201159 77.75 0.016705 2.201159
77.875 0.006386 -2.198373 77.875 -0.006386 2.198373
78.0 0.029456 -2.19534 78.0 -0.029456 2.19534
78.125 0.052499 -2.19206 78.125 -0.052499 2.19206
78.25 0.075515 -2.188532 78.25 -0.075515 2.188532
78.375 0.098502 -2.184756 78.375 -0.098502 2.184756
78.5 0.121456 -2.180733 78.5 -0.121456 2.180733
78.625 0.144373 -2.176461 78.625 -0.144373 2.176461
78.75 0.167252 -2.17194 78.75 -0.167252 2.17194
78.875 0.19009 -2.167172 78.875 -0.19009 2.167172
79.0 0.212885 -2.162154 79.0 -0.212885 2.162154
79.125 0.23563 -2.156888 79.125 -0.23563 2.156888
79.25 0.258328 -2.151374 79.25 -0.258328 2.151374
79.375 0.280973 -2.145612 79.375 -0.280973 2.145612
79.5 0.303563 -2.1396 79.5 -0.303563 2.1396
79.625 0.326093 -2.13334 79.625 -0.326093 2.13334
79.75 0.348563 -2.126832 79.75 -0.348563 2.126832
79.875 0.37097 -2.120076 79.875 -0.37097 2.120076
80.0 0.393308 -2.113072 80.0 -0.393308 2.113072
80.125 0.415578 -2.10582 80.125 -0.415578 2.10582
80.25 0.437775 -2.09832 80.25 -0.437775 2.09832
80.375 0.459896 -2.090574 80.375 -0.459896 2.090574
80.5 0.481939 -2.082581 80.5 -0.481939 2.082581
80.625 0.5039 -2.07434 80.625 -0.5039 2.07434
80.75 0.525778 -2.065854 80.75 -0.525778 2.065854
80.875 0.547567 -2.057122 80.875 -0.547567 2.057122
81.0 0.569267 -2.048145 81.0 -0.569267 2.048145
81.125 0.590874 -2.038922 81.125 -0.590874 2.038922
81.25 0.612384 -2.029456 81.25 -0.612384 2.029456
81.375 0.633795 -2.019746 81.375 -0.633795 2.019746
81.5 0.655104 -2.009792 81.5 -0.655104 2.009792
81.625 0.676308 -1.999596 81.625 -0.676308 1.999596
81.75 0.697404 -1.989159 81.75 -0.697404 1.989159
81.875 0.718389 -1.97848 81.875 -0.718389 1.97848
82.0 0.739259 -1.96756 82.0 -0.739259 1.96756
82.125 0.760013 -1.956401 82.125 -0.760013 1.956401
82.25 0.780646 -1.945003 82.25 -0.780646 1.945003
82.375 0.801156 -1.933366 82.375 -0.801156 1.933366
82.5 0.821541 -1.921493 82.5 -0.821541 1.921493
82.625 0.841796 -1.909383 82.625 -0.841796 1.909383
82.75 0.861919 -1.897039 82.75 -0.861919 1.897039
82.875 0.881907 -1.884459 82.875 -0.881907 1.884459
83.0 0.901756 -1.871646 83.0 -0.901756 1.871646
83.125 0.921465 -1.858601 83.125 -0.921465 1.858601
83.25 0.941029 -1.845324 83.25 -0.941029 1.845324
83.375 0.960445 -1.831819 83.375 -0.960445 1.831819
83.5 0.979712 -1.818082 83.5 -0.979712 1.818082
83.625 0.998826 -1.80412 83.625 -0.998826 1.80412
83.75 1.017782 -1.789931 83.75 -1.017782 1.789931
83.875 1.036581 -1.775516 83.875 -1.036581 1.775516
84.0 1.055215 -1.760878 84.0 -1.055215 1.760878
84.125 1.073685 -1.746017 84.125 -1.073685 1.746017
84.25 1.091986 -1.730936 84.25 -1.091986 1.730936
84.375 1.110116 -1.715635 84.375 -1.110116 1.715635
84.5 1.128072 -1.700117 84.5 -1.128072 1.700117
84.625 1.145849 -1.684381 84.625 -1.145849 1.684381
84.75 1.163447 -1.668431 84.75 -1.163447 1.668431
84.875 1.18086 -1.652268 84.875 -1.18086 1.652268
85.0 1.198088 -1.635893 85.0 -1.198088 1.635893
85.125 1.215126 -1.619308 85.125 -1.215126 1.619308
85.25 1.231972 -1.602515 85.25 -1.231972 1.602515
85.375 1.248622 -1.585517 85.375 -1.248622 1.585517
85.5 1.265074 -1.568313 85.5 -1.265074 1.568313
85.625 1.281325 -1.550908 85.625 -1.281325 1.550908
85.75 1.297371 -1.533301 85.75 -1.297371 1.533301
85.875 1.313211 -1.515497 85.875 -1.313211 1.515497
86.0 1.32884 -1.497495 86.0 -1.32884 1.497495
86.125 1.344257 -1.479299 86.125 -1.344257 1.479299
86.25 1.359457 -1.460912 86.25 -1.359457 1.460912
86.375 1.374439 -1.442332 86.375 -1.374439 1.442332
86.5 1.389199 -1.423567 86.5 -1.389199 1.423567
86.625 1.403735 -1.404614 86.625 -1.403735 1.404614
86.75 1.418044 -1.385479 86.75 -1.418044 1.385479
86.875 1.432121 -1.366163 86.875 -1.432121 1.366163
87.0 1.445967 -1.346666 87.0 -1.445967 1.346666
87.125 1.459576 -1.326996 87.125 -1.459576 1.326996
87.25 1.472948 -1.307149 87.25 -1.472948 1.307149
87.375 1.486076 -1.287132 87.375 -1.486076 1.287132
87.5 1.498962 -1.266947 87.5 -1.498962 1.266947
87.625 1.5116 -1.246595 87.625 -1.5116 1.246595
87.75 1.523989 -1.226079 87.75 -1.523989 1.226079
87.875 1.536126 -1.205404 87.875 -1.536126 1.205404
88.0 1.548007 -1.184569 88.0 -1.548007 1.184569
88.125 1.559632 -1.16358 88.125 -1.559632 1.16358
88.25 1.570997 -1.142439 88.25 -1.570997 1.142439
88.375 1.582097 -1.121147 88.375 -1.582097 1.121147
88.5 1.592934 -1.099709 88.5 -1.592934 1.099709
88.625 1.603502 -1.078129 88.625 -1.603502 1.078129
88.75 1.613798 -1.056407 88.75 -1.613798 1.056407
88.875 1.623824 -1.034547 88.875 -1.623824 1.034547
89.0 1.633573 -1.012554 89.0 -1.633573 1.012554
89.125 1.643043 -0.990429 89.125 -1.643043 0.990429
89.25 1.652234 -0.968176 89.25 -1.652234 0.968176
89.375 1.661143 -0.945798 89.375 -1.661143 0.945798
89.5 1.669765 -0.9233 89.5 -1.669765 0.9233
89.625 1.6781 -0.900683 89.625 -1.6781 0.900683
89.75 1.686147 -0.877951 89.75 -1.686147 0.877951
89.875 1.693901 -0.855109 89.875 -1.693901 0.855109
90.0 1.70136 -0.832159 90.0 -1.70136 0.832159
90.125 1.708522 -0.809105 90.125 -1.708522 0.809105
90.25 1.715387 -0.78595 90.25 -1.715387 0.78595
90.375 1.721951 -0.762699 90.375 -1.721951 0.762699
90.5 1.728211 -0.739354 90.5 -1.728211 0.739354
90.625 1.734166 -0.71592 90.625 -1.734166 0.71592
90.75 1.739814 -0.6924 90.75 -1.739814 0.6924
90.875 1.745153 -0.668799 90.875 -1.745153 0.668799
91.0 1.750182 -0.64512 91.0 -1.750182 0.64512
91.125 1.754897 -0.621366 91.125 -1.754897 0.621366
91.25 1.759298 -0.597542 91.25 -1.759298 0.597542
91.375 1.763381 -0.573653 91.375 -1.763381 0.573653
91.5 1.767146 -0.549702 91.5 -1.767146 0.549702
91.625 1.770591 -0.525693 91.625 -1.770591 0.525693
91.75 1.773714 -0.501631 91.75 -1.773714 0.501631
91.875 1.776514 -0.477519 91.875 -1.776514 0.477519
92.0 1.778989 -0.453361 92.0 -1.778989 0.453361
92.125 1.781138 -0.429163 92.125 -1.781138 0.429163
92.25 1.782958 -0.404928 92.25 -1.782958 0.404928
92.375 1.784448 -0.380661 92.375 -1.784448 0.380661
92.5 1.785608 -0.356366 92.5 -1.785608 0.356366
92.625 1.786435 -0.332047 92.625 -1.786435 0.332047
92.75 1.786929 -0.30771 92.75 -1.786929 0.30771
92.875 1.787088 -0.283358 92.875 -1.787088 0.283358
93.0 1.786911 -0.258997 93.0 -1.786911 0.258997
93.125 1.786397 -0.234631 93.125 -1.786397 0.234631
93.25 1.785545 -0.210264 93.25 -1.785545 0.210264
93.375 1.784354 -0.185902 93.375 -1.784354 0.185902
93.5 1.782823 -0.161549 93.5 -1.782823 0.161549
93.625 1.78095 -0.13721 93.625 -1.78095 0.13721
93.75 1.778736 -0.11289 93.75 -1.778736 0.11289
93.875 1.776178 -0.088593 93.875 -1.776178 0.088593
94.0 1.773278 -0.064326 94.0 -1.773278 0.064326
94.125 1.770034 -0.040091 94.125 -1.770034 0.040091
94.25 1.766445 -0.015895 94.25 -1.766445 0.015895
94.375 1.762511 0.008256 94.375 -1.762511 -0.008256
94.5 1.758232 0.032359 94.5 -1.758232 -0.032359
94.625 1.753606 0.056408 94.625 -1.753606 -0.056408
94.75 1.748634 0.080399 94.75 -1.748634 -0.080399
94.875 1.743314 0.104325 94.875 -1.743314 -0.104325
95.0 1.737648 0.128182 95.0 -1.737648 -0.128182
95.125 1.731635 0.151964 95.125 -1.731635 -0.151964
95.25 1.725276 0.175666 95.25 -1.725276 -0.175666
95.375 1.718569 0.199282 95.375 -1.718569 -0.199282
95.5 1.711515 0.222808 95.5 -1.711515 -0.222808
95.625 1.704115 0.246238 95.625 -1.704115 -0.246238
95.75 1.696369 0.269566 95.75 -1.696369 -0.269566
95.875 1.688277 0.292787 95.875 -1.688277 -0.292787
96.0 1.679839 0.315896 96.0 -1.679839 -0.315896
96.125 1.671057 0.338886 96.125 -1.671057 -0.338886
96.25 1.661931 0.361753 96.25 -1.661931 -0.361753
96.375 1.652461 0.38449 96.375 -1.652461 -0.38449
96.5 1.642648 0.407094 96.5 -1.642648 -0.407094
96.625 1.632495 0.429556 96.625 -1.632495 -0.429556
96.75 1.622 0.451872 96.75 -1.622 -0.451872
96.875 1.611165 0.474037 96.875 -1.611165 -0.474037
97.0 1.599993 0.496044 97.0 -1.599993 -0.496044
97.125 1.588483 0.517888 97.125 -1.588483 -0.517888
97.25 1.576638 0.539563 97.25 -1.576638 -0.539563
97.375 1.564458 0.561064 97.375 -1.564458 -0.561064
97.5 1.551945 0.582385 97.5 -1.551945 -0.582385
97.625 1.539102 0.603517 97.625 -1.539102 -0.603517
97.75 1.525928 0.62446 97.75 -1.525928 -0.62446
97.875 1.512427 0.645204 97.875 -1.512427 -0.645204
98.0 1.498601 0.665744 98.0 -1.498601 -0.665744
98.125 1.48445 0.686075 98.125 -1.48445 -0.686075
98.25 1.46998 0.706191 98.25 -1.46998 -0.706191
98.375 1.455188 0.726084 98.375 -1.455188 -0.726084
98.5 1.440082 0.745752 98.5 -1.440082 -0.745752
98.625 1.42466 0.765187 98.625 -1.42466 -0.765187
98.75 1.408927 0.784382 98.75 -1.408927 -0.784382
98.875 1.392884 0.803333 98.875 -1.392884 -0.803333
99.0 1.376537 0.822032 99.0 -1.376537 -0.822032
99.125 1.359884 0.840477 99.125 -1.359884 -0.840477
99.25 1.342933 0.858658 99.25 -1.342933 -0.858658
99.375 1.325684 0.876571 99.375 -1.325684 -0.876571
99.5 1.308142 0.89421 99.5 -1.308142 -0.89421
99.625 1.290309 0.911569 99.625 -1.290309 -0.911569
99.75 1.272189 0.928643 99.75 -1.272189 -0.928643
99.875 1.253787 0.945424 99.875 -1.253787 -0.945424
100.0 1.235105 0.961909 100.0 -1.235105 -0.961909
100.125 1.216148 0.978089 100.125 -1.216148 -0.978089
100.25 1.196919 0.993962 100.25 -1.196919 -0.993962
100.375 1.177421 1.009519 100.375 -1.177421 -1.009519
100.5 1.157664 1.024756 100.5 -1.157664 -1.024756
100.625 1.137644 1.039667 100.625 -1.137644 -1.039667
100.75 1.117373 1.054246 100.75 -1.117373 -1.054246
100.875 1.096852 1.068488 100.875 -1.096852 -1.068488
101.0 1.076085 1.082386 101.0 -1.076085 -1.082386
101.125 1.055079 1.095937 101.125 -1.055079 -1.095937
101.25 1.033839 1.109133 101.25 -1.033839 -1.109133
101.375 1.012369 1.12197 101.375 -1.012369 -1.12197
101.5 0.990674 1.134441 101.5 -0.990674 -1.134441
101.625 0.968762 1.146542 101.625 -0.968762 -1.146542
101.75 0.946636 1.158269 101.75 -0.946636 -1.158269
101.875 0.924302 1.169613 101.875 -0.924302 -1.169613
102.0 0.901768 1.180573 102.0 -0.901768 -1.180573
102.125 0.879037 1.191141 102.125 -0.879037 -1.191141
102.25 0.856117 1.201312 102.25 -0.856117 -1.201312
102.375 0.833015 1.211082 102.375 -0.833015 -1.211082
102.5 0.809736 1.220446 102.5 -0.809736 -1.220446
102.625 0.786288 1.229398 102.625 -0.786288 -1.229398
102.75 0.762676 1.237935 102.75 -0.762676 -1.237935
102.875 0.738908 1.246051 102.875 -0.738908 -1.246051
103.0 0.714991 1.253741 103.0 -0.714991 -1.253741
103.125 0.690932 1.261001 103.125 -0.690932 -1.261001
103.25 0.666739 1.267827 103.25 -0.666739 -1.267827
103.375 0.642418 1.274214 103.375 -0.642418 -1.274214
103.5 0.617977 1.280157 103.5 -0.617977 -1.280157
103.625 0.593425 1.285653 103.625 -0.593425 -1.285653
103.75 0.56877 1.290697 103.75 -0.56877 -1.290697
103.875 0.544019 1.295285 103.875 -0.544019 -1.295285
104.0 0.519181 1.299414 104.0 -0.519181 -1.299414
104.125 0.494263 1.303079 104.125 -0.494263 -1.303079
104.25 0.469276 1.306277 104.25 -0.469276 -1.306277
104.375 0.444226 1.309004 104.375 -0.444226 -1.309004
104.5 0.419123 1.311257 104.5 -0.419123 -1.311257
104.625 0.393977 1.313033 104.625 -0.393977 -1.313033
104.75 0.368796 1.314328 104.75 -0.368796 -1.314328
104.875 0.343589 1.315141 104.875 -0.343589 -1.315141
105.0 0.318366 1.315468 105.0 -0.318366 -1.315468
105.125 0.293135 1.315306 105.125 -0.293135 -1.315306
105.25 0.267908 1.314653 105.25 -0.267908 -1.314653
105.375 0.242695 1.313508 105.375 -0.242695 -1.313508
105.5 0.217506 1.311867 105.5 -0.217506 -1.311867
105.625 0.192348 1.30973 105.625 -0.192348 -1.30973
105.75 0.167232 1.307094 105.75 -0.167232 -1.307094
105.875 0.142171 1.303958 105.875 -0.142171 -1.303958
106.0 0.117177 1.300321 106.0 -0.117177 -1.300321
106.125 0.092256 1.296181 106.125 -0.092256 -1.296181
106.25 0.067421 1.291536 106.25 -0.067421 -1.291536
106.375 0.042682 1.286388 106.375 -0.042682 -1.286388
106.5 0.018053 1.280736 106.5 -0.018053 -1.280736
106.625 -0.006456 1.274579 106.625 0.006456 -1.274579
106.75 -0.030836 1.267917 106.75 0.030836 -1.267917
106.875 -0.055074 1.260751 106.875 0.055074 -1.260751
107.0 -0.079155 1.253079 107.0 0.079155 -1.253079
107.125 -0.10307 1.244906 107.125 0.10307 -1.244906
107.25 -0.126811 1.236231 107.25 0.126811 -1.236231
107.375 -0.150361 1.227054 107.375 0.150361 -1.227054
107.5 -0.173706 1.217379 107.5 0.173706 -1.217379
107.625 -0.196838 1.207207 107.625 0.196838 -1.207207
107.75 -0.219747 1.19654 107.75 0.219747 -1.19654
107.875 -0.242414 1.18538 107.875 0.242414 -1.18538
108.0 -0.264828 1.173732 108.0 0.264828 -1.173732
108.125 -0.286983 1.161596 108.125 0.286983 -1.161596
108.25 -0.308861 1.148977 108.25 0.308861 -1.148977
108.375 -0.330447 1.135879 108.375 0.330447 -1.135879
108.5 -0.351734 1.122305 108.5 0.351734 -1.122305
108.625 -0.372707 1.108261 108.625 0.372707 -1.108261
108.75 -0.39335 1.093748 108.75 0.39335 -1.093748
108.875 -0.413658 1.078777 108.875 0.413658 -1.078777
109.0 -0.43361 1.063347 109.0 0.43361 -1.063347
109.125 -0.453197 1.04747 109.125 0.453197 -1.04747
109.25 -0.472407 1.031147 109.25 0.472407 -1.031147
109.375 -0.491223 1.014388 109.375 0.491223 -1.014388
109.5 -0.509639 0.997199 109.5 0.509639 -0.997199
109.625 -0.527635 0.979586 109.625 0.527635 -0.979586
109.75 -0.545203 0.961561 109.75 0.545203 -0.961561
109.875 -0.562328 0.943128 109.875 0.562328 -0.943128
110.0 -0.578997 0.924299 110.0 0.578997 -0.924299
110.125 -0.5952 0.905082 110.125 0.5952 -0.905082
110.25 -0.610921 0.885486 110.25 0.610921 -0.885486
110.375 -0.626152 0.865524 110.375 0.626152 -0.865524
110.5 -0.640875 0.845204 110.5 0.640875 -0.845204
110.625 -0.655083 0.824538 110.625 0.655083 -0.824538
110.75 -0.66876 0.803541 110.75 0.66876 -0.803541
110.875 -0.681896 0.782219 110.875 0.681896 -0.782219
111.0 -0.694481 0.76059 111.0 0.694481 -0.76059
111.125 -0.7065 0.738666 111.125 0.7065 -0.738666
111.25 -0.717945 0.716458 111.25 0.717945 -0.716458
111.375 -0.728802 0.693982 111.375 0.728802 -0.693982
111.5 -0.739063 0.671256 111.5 0.739063 -0.671256
111.625 -0.748717 0.64829 111.625 0.748717 -0.64829
111.75 -0.757751 0.6251 111.75 0.757751 -0.6251
111.875 -0.766159 0.601707 111.875 0.766159 -0.601707
112.0 -0.773933 0.578126 112.0 0.773933 -0.578126
112.125 -0.781058 0.554367 112.125 0.781058 -0.554367
112.25 -0.787528 0.530454 112.25 0.787528 -0.530454
112.375 -0.793337 0.506411 112.375 0.793337 -0.506411
112.5 -0.798475 0.482246 112.5 0.798475 -0.482246
112.625 -0.802936 0.457977 112.625 0.802936 -0.457977
112.75 -0.806713 0.433636 112.75 0.806713 -0.433636
112.875 -0.8098 0.409239 112.875 0.8098 -0.409239
113.0 -0.81219 0.384796 113.0 0.81219 -0.384796
113.125 -0.813878 0.360336 113.125 0.813878 -0.360336
113.25 -0.814861 0.335889 113.25 0.814861 -0.335889
113.375 -0.815136 0.311465 113.375 0.815136 -0.311465
113.5 -0.814699 0.287085 113.5 0.814699 -0.287085
113.625 -0.813549 0.262781 113.625 0.813549 -0.262781
113.75 -0.811684 0.238575 113.75 0.811684 -0.238575
113.875 -0.809104 0.214484 113.875 0.809104 -0.214484
114.0 -0.805808 0.190534 114.0 0.805808 -0.190534
114.125 -0.8018 0.166756 114.125 0.8018 -0.166756
114.25 -0.79708 0.143171 114.25 0.79708 -0.143171
114.375 -0.791651 0.119796 114.375 0.791651 -0.119796
114.5 -0.78552 0.096666 114.5 0.78552 -0.096666
114.625 -0.77869 0.073809 114.625 0.77869 -0.073809
114.75 -0.771165 0.051238 114.75 0.771165 -0.051238
114.875 -0.762955 0.028985 114.875 0.762955 -0.028985
115.0 -0.754069 0.007087 115.0 0.754069 -0.007087
115.125 -0.744516 -0.014451 115.125 0.744516 0.014451
115.25 -0.734304 -0.035593 115.25 0.734304 0.035593
115.375 -0.723448 -0.056304 115.375 0.723448 0.056304
115.5 -0.711967 -0.076584 115.5 0.711967 0.076584
115.625 -0.699861 -0.096376 115.625 0.699861 0.096376
115.75 -0.68716 -0.115686 115.75 0.68716 0.115686
115.875 -0.673875 -0.134467 115.875 0.673875 0.134467
116.0 -0.660018 -0.152702 116.0 0.660018 0.152702
116.125 -0.645625 -0.170377 116.125 0.645625 0.170377
116.25 -0.630695 -0.187453 116.25 0.630695 0.187453
116.375 -0.615271 -0.203919 116.375 0.615271 0.203919
116.5 -0.599362 -0.219751 116.5 0.599362 0.219751
