58.375 -1.898536 3.332902 58.375 1.898536 -3.332902
58.5 -1.914651 3.322904 58.5 1.914651 -3.322904
58.625 -1.930717 3.312823 58.625 1.930717 -3.312823
58.75 -1.946736 3.302661 58.75 1.946736 -3.302661
58.875 -1.962705 3.292419 58.875 1.962705 -3.292419
59.0 -1.978624 3.282095 59.0 1.978624 -3.282095
59.125 -1.994494 3.27169 59.125 1.994494 -3.27169
59.25 -2.010313 3.261205 59.25 2.010313 -3.261205
59.375 -2.026081 3.25064 59.375 2.026081 -3.25064
59.5 -2.041798 3.239994 59.5 2.041798 -3.239994
59.625 -2.057464 3.229269 59.625 2.057464 -3.229269
59.75 -2.073078 3.218464 59.75 2.073078 -3.218464
59.875 -2.088639 3.207579 59.875 2.088639 -3.207579
60.0 -2.104148 3.196616 60.0 2.104148 -3.196616
60.125 -2.119603 3.185573 60.125 2.119603 -3.185573
60.25 -2.135004 3.174452 60.25 2.135004 -3.174452
60.375 -2.150351 3.163253 60.375 2.150351 -3.163253
60.5 -2.165643 3.151974 60.5 2.165643 -3.151974
60.625 -2.180881 3.140618 60.625 2.180881 -3.140618
60.75 -2.196063 3.129184 60.75 2.196063 -3.129184
60.875 -2.211189 3.117673 60.875 2.211189 -3.117673
61.0 -2.22626 3.106084 61.0 2.22626 -3.106084
61.125 -2.241273 3.094418 61.125 2.241273 -3.094418
61.25 -2.256229 3.082676 61.25 2.256229 -3.082676
61.375 -2.271128 3.070857 61.375 2.271128 -3.070857
61.5 -2.285969 3.058961 61.5 2.285969 -3.058961
61.625 -2.300752 3.046989 61.625 2.300752 -3.046989
61.75 -2.315476 3.034942 61.75 2.315476 -3.034942
61.875 -2.330141 3.022819 61.875 2.330141 -3.022819
62.0 -2.344747 3.010621 62.0 2.344747 -3.010621
62.125 -2.359292 2.998348 62.125 2.359292 -2.998348
62.25 -2.373778 2.986 62.25 2.373778 -2.986
62.375 -2.388203 2.973577 62.375 2.388203 -2.973577
62.5 -2.402566 2.961081 62.5 2.402566 -2.961081
62.625 -2.416869 2.94851 62.625 2.416869 -2.94851
62.75 -2.431108 2.935866 62.75 2.431108 -2.935866
62.875 -2.445286 2.923148 62.875 2.445286 -2.923148
63.0 -2.459401 2.910357 63.0 2.459401 -2.910357
63.125 -2.473453 2.897493 63.125 2.473453 -2.897493
63.25 -2.487441 2.884557 63.25 2.487441 -2.884557
63.375 -2.501366 2.871548 63.375 2.501366 -2.871548
63.5 -2.515226 2.858467 63.5 2.515226 -2.858467
63.625 -2.529021 2.845315 63.625 2.529021 -2.845315
63.75 -2.542752 2.832091 63.75 2.542752 -2.832091
63.875 -2.556416 2.818795 63.875 2.556416 -2.818795
64.0 -2.570015 2.80543 64.0 2.570015 -2.80543
64.125 -2.583547 2.791993 64.125 2.583547 -2.791993
64.25 -2.597013 2.778486 64.25 2.597013 -2.778486
64.375 -2.610412 2.764909 64.375 2.610412 -2.764909
64.5 -2.623744 2.751263 64.5 2.623744 -2.751263
64.625 -2.637007 2.737547 64.625 2.637007 -2.737547
64.75 -2.650202 2.723762 64.75 2.650202 -2.723762
64.875 -2.663329 2.709909 64.875 2.663329 -2.709909
65.0 -2.676387 2.695987 65.0 2.676387 -2.695987
65.125 -2.689375 2.681998 65.125 2.689375 -2.681998
65.25 -2.702293 2.66794 65.25 2.702293 -2.66794
65.375 -2.715142 2.653815 65.375 2.715142 -2.653815
65.5 -2.72792 2.639623 65.5 2.72792 -2.639623
65.625 -2.740627 2.625364 65.625 2.740627 -2.625364
65.75 -2.753264 2.611039 65.75 2.753264 -2.611039
65.875 -2.765828 2.596647 65.875 2.765828 -2.596647
66.0 -2.778321 2.58219 66.0 2.778321 -2.58219
66.125 -2.790741 2.567666 66.125 2.790741 -2.567666
66.25 -2.803088 2.553079 66.25 2.803088 -2.553079
66.375 -2.815363 2.538426 66.375 2.815363 -2.538426
66.5 -2.827564 2.523709 66.5 2.827564 -2.523709
66.625 -2.839691 2.508927 66.625 2.839691 -2.508927
66.75 -2.851745 2.494082 66.75 2.851745 -2.494082
66.875 -2.863724 2.479173 66.875 2.863724 -2.479173
67.0 -2.875628 2.464201 67.0 2.875628 -2.464201
67.125 -2.887457 2.449166 67.125 2.887457 -2.449166
67.25 -2.89921 2.434069 67.25 2.89921 -2.434069
67.375 -2.910888 2.41891 67.375 2.910888 -2.41891
67.5 -2.922488 2.403689 67.5 2.922488 -2.403689
67.625 -2.934013 2.388407 67.625 2.934013 -2.388407
67.75 -2.94546 2.373064 67.75 2.94546 -2.373064
67.875 -2.95683 2.35766 67.875 2.95683 -2.35766
68.0 -2.968122 2.342196 68.0 2.968122 -2.342196
68.125 -2.979337 2.326672 68.125 2.979337 -2.326672
68.25 -2.990472 2.311089 68.25 2.990472 -2.311089
68.375 -3.00153 2.295447 68.375 3.00153 -2.295447
68.5 -3.012508 2.279745 68.5 3.012508 -2.279745
68.625 -3.023407 2.263986 68.625 3.023407 -2.263986
68.75 -3.034226 2.248168 68.75 3.034226 -2.248168
68.875 -3.044965 2.232292 68.875 3.044965 -2.232292
69.0 -3.055624 2.216359 69.0 3.055624 -2.216359
69.125 -3.066202 2.20037 69.125 3.066202 -2.20037
69.25 -3.076699 2.184323 69.25 3.076699 -2.184323
69.375 -3.087114 2.168221 69.375 3.087114 -2.168221
69.5 -3.097448 2.152064 69.5 3.097448 -2.152064
69.625 -3.1077 2.13585 69.625 3.1077 -2.13585
69.75 -3.117869 2.119583 69.75 3.117869 -2.119583
69.875 -3.127956 2.10326 69.875 3.127956 -2.10326
70.0 -3.13796 2.086884 70.0 3.13796 -2.086884
70.125 -3.14788 2.070453 70.125 3.14788 -2.070453
70.25 -3.157717 2.05397 70.25 3.157717 -2.05397
70.375 -3.16747 2.037433 70.375 3.16747 -2.037433
70.5 -3.177139 2.020844 70.5 3.177139 -2.020844
70.625 -3.186723 2.004201 70.625 3.186723 -2.004201
70.75 -3.196223 1.987509 70.75 3.196223 -1.987509
70.875 -3.205636 1.970763 70.875 3.205636 -1.970763
71.0 -3.214964 1.953968 71.0 3.214964 -1.953968
71.125 -3.224208 1.937122 71.125 3.224208 -1.937122
71.25 -3.233364 1.920225 71.25 3.233364 -1.920225
71.375 -3.242434 1.903279 71.375 3.242434 -1.903279
71.5 -3.251418 1.886284 71.5 3.251418 -1.886284
71.625 -3.260314 1.869241 71.625 3.260314 -1.869241
71.75 -3.269123 1.852148 71.75 3.269123 -1.852148
71.875 -3.277845 1.835009 71.875 3.277845 -1.835009
72.0 -3.28648 1.817821 72.0 3.28648 -1.817821
72.125 -3.295025 1.800587 72.125 3.295025 -1.800587
72.25 -3.303482 1.783305 72.25 3.303482 -1.783305
72.375 -3.311851 1.765978 72.375 3.311851 -1.765978
72.5 -3.320131 1.748604 72.5 3.320131 -1.748604
72.625 -3.328322 1.731185 72.625 3.328322 -1.731185
72.75 -3.336422 1.713722 72.75 3.336422 -1.713722
72.875 -3.344434 1.696213 72.875 3.344434 -1.696213
73.0 -3.352355 1.678662 73.0 3.352355 -1.678662
73.125 -3.360186 1.661065 73.125 3.360186 -1.661065
73.25 -3.367925 1.643426 73.25 3.367925 -1.643426
73.375 -3.375575 1.625744 73.375 3.375575 -1.625744
73.5 -3.383133 1.60802 73.5 3.383133 -1.60802
73.625 -3.390599 1.590254 73.625 3.390599 -1.590254
73.75 -3.397974 1.572446 73.75 3.397974 -1.572446
73.875 -3.405257 1.554599 73.875 3.405257 -1.554599
74.0 -3.412448 1.53671 74.0 3.412448 -1.53671
74.125 -3.419545 1.518782 74.125 3.419545 -1.518782
74.25 -3.42655 1.500814 74.25 3.42655 -1.500814
74.375 -3.433462 1.482807 74.375 3.433462 -1.482807
74.5 -3.440282 1.464761 74.5 3.440282 -1.464761
74.625 -3.447007 1.446677 74.625 3.447007 -1.446677
74.75 -3.453639 1.428555 74.75 3.453639 -1.428555
74.875 -3.460176 1.410396 74.875 3.460176 -1.410396
75.0 -3.46662 1.392201 75.0 3.46662 -1.392201
75.125 -3.47297 1.373968 75.125 3.47297 -1.373968
75.25 -3.479224 1.355701 75.25 3.479224 -1.355701
75.375 -3.485384 1.337398 75.375 3.485384 -1.337398
75.5 -3.491448 1.319059 75.5 3.491448 -1.319059
75.625 -3.497417 1.300688 75.625 3.497417 -1.300688
75.75 -3.503291 1.282281 75.75 3.503291 -1.282281
75.875 -3.509069 1.263842 75.875 3.509069 -1.263842
76.0 -3.51475 1.24537 76.0 3.51475 -1.24537
76.125 -3.520335 1.226865 76.125 3.520335 -1.226865
76.25 -3.525824 1.208329 76.25 3.525824 -1.208329
76.375 -3.531217 1.18976 76.375 3.531217 -1.18976
76.5 -3.536512 1.171161 76.5 3.536512 -1.171161
76.625 -3.54171 1.152531 76.625 3.54171 -1.152531
76.75 -3.546811 1.133871 76.75 3.546811 -1.133871
76.875 -3.551814 1.115182 76.875 3.551814 -1.115182
77.0 -3.55672 1.096463 77.0 3.55672 -1.096463
77.125 -3.561528 1.077717 77.125 3.561528 -1.077717
77.25 -3.566238 1.058943 77.25 3.566238 -1.058943
77.375 -3.570849 1.040141 77.375 3.570849 -1.040141
77.5 -3.575361 1.021312 77.5 3.575361 -1.021312
77.625 -3.579775 1.002456 77.625 3.579775 -1.002456
77.75 -3.58409 0.983574 77.75 3.58409 -0.983574
77.875 -3.588306 0.964667 77.875 3.588306 -0.964667
78.0 -3.592423 0.945734 78.0 3.592423 -0.945734
78.125 -3.596441 0.926777 78.125 3.596441 -0.926777
78.25 -3.600359 0.907797 78.25 3.600359 -0.907797
78.375 -3.604177 0.888793 78.375 3.604177 -0.888793
78.5 -3.607894 0.869766 78.5 3.607894 -0.869766
78.625 -3.611512 0.850716 78.625 3.611512 -0.850716
78.75 -3.615029 0.831646 78.75 3.615029 -0.831646
78.875 -3.618446 0.812553 78.875 3.618446 -0.812553
79.0 -3.621763 0.793439 79.0 3.621763 -0.793439
79.125 -3.624979 0.774305 79.125 3.624979 -0.774305
79.25 -3.628094 0.755151 79.25 3.628094 -0.755151
79.375 -3.631107 0.735978 79.375 3.631107 -0.735978
79.5 -3.63402 0.716786 79.5 3.63402 -0.716786
79.625 -3.63683 0.697576 79.625 3.63683 -0.697576
79.75 -3.63954 0.678349 79.75 3.63954 -0.678349
79.875 -3.642147 0.659103 79.875 3.642147 -0.659103
80.0 -3.644653 0.639842 80.0 3.644653 -0.639842
80.125 -3.647057 0.620564 80.125 3.647057 -0.620564
80.25 -3.649359 0.60127 80.25 3.649359 -0.60127
80.375 -3.651558 0.581962 80.375 3.651558 -0.581962
80.5 -3.653656 0.562639 80.5 3.653656 -0.562639
80.625 -3.655651 0.543302 80.625 3.655651 -0.543302
80.75 -3.657543 0.523952 80.75 3.657543 -0.523952
80.875 -3.659333 0.504588 80.875 3.659333 -0.504588
81.0 -3.66102 0.485213 81.0 3.66102 -0.485213
81.125 -3.662603 0.465825 81.125 3.662603 -0.465825
81.25 -3.664084 0.446425 81.25 3.664084 -0.446425
81.375 -3.665461 0.427016 81.375 3.665461 -0.427016
81.5 -3.666735 0.407596 81.5 3.666735 -0.407596
81.625 -3.667906 0.388166 81.625 3.667906 -0.388166
81.75 -3.668973 0.368728 81.75 3.668973 -0.368728
81.875 -3.669936 0.34928 81.875 3.669936 -0.34928
82.0 -3.670795 0.329825 82.0 3.670795 -0.329825
82.125 -3.671551 0.310362 82.125 3.671551 -0.310362
82.25 -3.672203 0.290892 82.25 3.672203 -0.290892
82.375 -3.672751 0.271416 82.375 3.672751 -0.271416
82.5 -3.673195 0.251933 82.5 3.673195 -0.251933
82.625 -3.673535 0.232446 82.625 3.673535 -0.232446
82.75 -3.67377 0.212954 82.75 3.67377 -0.212954
82.875 -3.673901 0.193457 82.875 3.673901 -0.193457
83.0 -3.673928 0.173958 83.0 3.673928 -0.173958
83.125 -3.67385 0.154454 83.125 3.67385 -0.154454
83.25 -3.673668 0.134948 83.25 3.673668 -0.134948
83.375 -3.673381 0.115441 83.375 3.673381 -0.115441
83.5 -3.672989 0.095931 83.5 3.672989 -0.095931
83.625 -3.672493 0.076422 83.625 3.672493 -0.076422
83.75 -3.671892 0.056912 83.75 3.671892 -0.056912
83.875 -3.671186 0.037402 83.875 3.671186 -0.037402
84.0 -3.670375 0.017894 84.0 3.670375 -0.017894
84.125 -3.669459 -0.001614 84.125 3.669459 0.001614
84.25 -3.668438 -0.02112 84.25 3.668438 0.02112
84.375 -3.667312 -0.040622 84.375 3.667312 0.040622
84.5 -3.666081 -0.060123 84.5 3.666081 0.060123
84.625 -3.664745 -0.07962 84.625 3.664745 0.07962
84.75 -3.663304 -0.099112 84.75 3.663304 0.099112
84.875 -3.661757 -0.1186 84.875 3.661757 0.1186
85.0 -3.660106 -0.138081 85.0 3.660106 0.138081
85.125 -3.658349 -0.157557 85.125 3.658349 0.157557
85.25 -3.656487 -0.177027 85.25 3.656487 0.177027
85.375 -3.654519 -0.196489 85.375 3.654519 0.196489
85.5 -3.652446 -0.215944 85.5 3.652446 0.215944
85.625 -3.650268 -0.235391 85.625 3.650268 0.235391
85.75 -3.647984 -0.254829 85.75 3.647984 0.254829
85.875 -3.645595 -0.274258 85.875 3.645595 0.274258
86.0 -3.643101 -0.293676 86.0 3.643101 0.293676
86.125 -3.640502 -0.313084 86.125 3.640502 0.313084
86.25 -3.637798 -0.332481 86.25 3.637798 0.332481
86.375 -3.634988 -0.351866 86.375 3.634988 0.351866
86.5 -3.632073 -0.37124 86.5 3.632073 0.37124
86.625 -3.629053 -0.3906 86.625 3.629053 0.3906
86.75 -3.625927 -0.409948 86.75 3.625927 0.409948
86.875 -3.622696 -0.429281 86.875 3.622696 0.429281
87.0 -3.619359 -0.4486 87.0 3.619359 0.4486
87.125 -3.615917 -0.467904 87.125 3.615917 0.467904
87.25 -3.612371 -0.487192 87.25 3.612371 0.487192
87.375 -3.608719 -0.506463 87.375 3.608719 0.506463
87.5 -3.604962 -0.525718 87.5 3.604962 0.525718
87.625 -3.6011 -0.544956 87.625 3.6011 0.544956
87.75 -3.597133 -0.564176 87.75 3.597133 0.564176
87.875 -3.593061 -0.583377 87.875 3.593061 0.583377
88.0 -3.588883 -0.602559 88.0 3.588883 0.602559
88.125 -3.584601 -0.621721 88.125 3.584601 0.621721
88.25 -3.580215 -0.640863 88.25 3.580215 0.640863
88.375 -3.575724 -0.659984 88.375 3.575724 0.659984
88.5 -3.571128 -0.679084 88.5 3.571128 0.679084
88.625 -3.566427 -0.698162 88.625 3.566427 0.698162
88.75 -3.561621 -0.717217 88.75 3.561621 0.717217
88.875 -3.556711 -0.736249 88.875 3.556711 0.736249
89.0 -3.551697 -0.755257 89.0 3.551697 0.755257
89.125 -3.546578 -0.774241 89.125 3.546578 0.774241
89.25 -3.541356 -0.7932 89.25 3.541356 0.7932
89.375 -3.536029 -0.812133 89.375 3.536029 0.812133
89.5 -3.530597 -0.83104 89.5 3.530597 0.83104
89.625 -3.525062 -0.84992 89.625 3.525062 0.84992
89.75 -3.519422 -0.868773 89.75 3.519422 0.868773
89.875 -3.51368 -0.887598 89.875 3.51368 0.887598
90.0 -3.507833 -0.906396 90.0 3.507833 0.906396
90.125 -3.501883 -0.925164 90.125 3.501883 0.925164
90.25 -3.495828 -0.943902 90.25 3.495828 0.943902
90.375 -3.489671 -0.962611 90.375 3.489671 0.962611
90.5 -3.48341 -0.981288 90.5 3.48341 0.981288
90.625 -3.477047 -0.999935 90.625 3.477047 0.999935
90.75 -3.47058 -1.018549 90.75 3.47058 1.018549
90.875 -3.46401 -1.03713 90.875 3.46401 1.03713
91.0 -3.457337 -1.055679 91.0 3.457337 1.055679
91.125 -3.450562 -1.074194 91.125 3.450562 1.074194
91.25 -3.443685 -1.092676 91.25 3.443685 1.092676
91.375 -3.436705 -1.111122 91.375 3.436705 1.111122
91.5 -3.429622 -1.129533 91.5 3.429622 1.129533
91.625 -3.422437 -1.147908 91.625 3.422437 1.147908
91.75 -3.415151 -1.166246 91.75 3.415151 1.166246
91.875 -3.407763 -1.184547 91.875 3.407763 1.184547
92.0 -3.400272 -1.20281 92.0 3.400272 1.20281
92.125 -3.392681 -1.221035 92.125 3.392681 1.221035
92.25 -3.384988 -1.239222 92.25 3.384988 1.239222
92.375 -3.377194 -1.257369 92.375 3.377194 1.257369
92.5 -3.369299 -1.275475 92.5 3.369299 1.275475
92.625 -3.361302 -1.293542 92.625 3.361302 1.293542
92.75 -3.353206 -1.311567 92.75 3.353206 1.311567
92.875 -3.345009 -1.329551 92.875 3.345009 1.329551
93.0 -3.336711 -1.347492 93.0 3.336711 1.347492
93.125 -3.328314 -1.36539 93.125 3.328314 1.36539
93.25 -3.319817 -1.383245 93.25 3.319817 1.383245
93.375 -3.311219 -1.401056 93.375 3.311219 1.401056
93.5 -3.302522 -1.418822 93.5 3.302522 1.418822
93.625 -3.293727 -1.436544 93.625 3.293727 1.436544
93.75 -3.284832 -1.454219 93.75 3.284832 1.454219
93.875 -3.275837 -1.471847 93.875 3.275837 1.471847
94.0 -3.266744 -1.489429 94.0 3.266744 1.489429
94.125 -3.257553 -1.506964 94.125 3.257553 1.506964
94.25 -3.248263 -1.52445 94.25 3.248263 1.52445
94.375 -3.238875 -1.541888 94.375 3.238875 1.541888
94.5 -3.22939 -1.559276 94.5 3.22939 1.559276
94.625 -3.219807 -1.576616 94.625 3.219807 1.576616
94.75 -3.210126 -1.593904 94.75 3.210126 1.593904
94.875 -3.200349 -1.611142 94.875 3.200349 1.611142
95.0 -3.190475 -1.628329 95.0 3.190475 1.628329
95.125 -3.180503 -1.645463 95.125 3.180503 1.645463
95.25 -3.170436 -1.662545 95.25 3.170436 1.662545
95.375 -3.160272 -1.679573 95.375 3.160272 1.679573
95.5 -3.150013 -1.696548 95.5 3.150013 1.696548
95.625 -3.139657 -1.713468 95.625 3.139657 1.713468
95.75 -3.129207 -1.730334 95.75 3.129207 1.730334
95.875 -3.118661 -1.747144 95.875 3.118661 1.747144
96.0 -3.10802 -1.763899 96.0 3.10802 1.763899
96.125 -3.097284 -1.780596 96.125 3.097284 1.780596
96.25 -3.086454 -1.797237 96.25 3.086454 1.797237
96.375 -3.07553 -1.81382 96.375 3.07553 1.81382
96.5 -3.064512 -1.830345 96.5 3.064512 1.830345
96.625 -3.0534 -1.846811 96.625 3.0534 1.846811
96.75 -3.042195 -1.863218 96.75 3.042195 1.863218
96.875 -3.030898 -1.879566 96.875 3.030898 1.879566
97.0 -3.019507 -1.895852 97.0 3.019507 1.895852
97.125 -3.008024 -1.912079 97.125 3.008024 1.912079
97.25 -2.996448 -1.928242 97.25 2.996448 1.928242
97.375 -2.98478 -1.944345 97.375 2.98478 1.944345
97.5 -2.973021 -1.960384 97.5 2.973021 1.960384
97.625 -2.961171 -1.976361 97.625 2.961171 1.976361
97.75 -2.94923 -1.992273 97.75 2.94923 1.992273
97.875 -2.937198 -2.008122 97.875 2.937198 2.008122
98.0 -2.925075 -2.023905 98.0 2.925075 2.023905
98.125 -2.912863 -2.039625 98.125 2.912863 2.039625
98.25 -2.900561 -2.055277 98.25 2.900561 2.055277
98.375 -2.88817 -2.070865 98.375 2.88817 2.070865
98.5 -2.875689 -2.086384 98.5 2.875689 2.086384
98.625 -2.86312 -2.101837 98.625 2.86312 2.101837
98.75 -2.850462 -2.11722 98.75 2.850462 2.11722
98.875 -2.837716 -2.132537 98.875 2.837716 2.132537
99.0 -2.824882 -2.147783 99.0 2.824882 2.147783
99.125 -2.811961 -2.162961 99.125 2.811961 2.162961
99.25 -2.798953 -2.178068 99.25 2.798953 2.178068
99.375 -2.785858 -2.193106 99.375 2.785858 2.193106
99.5 -2.772677 -2.208071 99.5 2.772677 2.208071
99.625 -2.75941 -2.222965 99.625 2.75941 2.222965
99.75 -2.746057 -2.237787 99.75 2.746057 2.237787
99.875 -2.732619 -2.252536 99.875 2.732619 2.252536
100.0 -2.719096 -2.267211 100.0 2.719096 2.267211
100.125 -2.705489 -2.281813 100.125 2.705489 2.281813
100.25 -2.691798 -2.296341 100.25 2.691798 2.296341
100.375 -2.678024 -2.310794 100.375 2.678024 2.310794
100.5 -2.664165 -2.325173 100.5 2.664165 2.325173
100.625 -2.650225 -2.339474 100.625 2.650225 2.339474
100.75 -2.636201 -2.353701 100.75 2.636201 2.353701
100.875 -2.622095 -2.367849 100.875 2.622095 2.367849
101.0 -2.607908 -2.381921 101.0 2.607908 2.381921
101.125 -2.593639 -2.395914 101.125 2.593639 2.395914
101.25 -2.57929 -2.40983 101.25 2.57929 2.40983
101.375 -2.56486 -2.423666 101.375 2.56486 2.423666
101.5 -2.55035 -2.437422 101.5 2.55035 2.437422
101.625 -2.53576 -2.4511 101.625 2.53576 2.4511
101.75 -2.521091 -2.464696 101.75 2.521091 2.464696
101.875 -2.506343 -2.478212 101.875 2.506343 2.478212
102.0 -2.491518 -2.491645 102.0 2.491518 2.491645
102.125 -2.476614 -2.504998 102.125 2.476614 2.504998
102.25 -2.461632 -2.518267 102.25 2.461632 2.518267
102.375 -2.446574 -2.531455 102.375 2.446574 2.531455
102.5 -2.431439 -2.544559 102.5 2.431439 2.544559
102.625 -2.416227 -2.557579 102.625 2.416227 2.557579
102.75 -2.40094 -2.570516 102.75 2.40094 2.570516
102.875 -2.385577 -2.583367 102.875 2.385577 2.583367
103.0 -2.370139 -2.596134 103.0 2.370139 2.596134
103.125 -2.354626 -2.608815 103.125 2.354626 2.608815
103.25 -2.33904 -2.621409 103.25 2.33904 2.621409
103.375 -2.32338 -2.633918 103.375 2.32338 2.633918
103.5 -2.307646 -2.646339 103.5 2.307646 2.646339
103.625 -2.29184 -2.658674 103.625 2.29184 2.658674
103.75 -2.275962 -2.670921 103.75 2.275962 2.670921
103.875 -2.260011 -2.683079 103.875 2.260011 2.683079
104.0 -2.243989 -2.69515 104.0 2.243989 2.69515
104.125 -2.227897 -2.70713 104.125 2.227897 2.70713
104.25 -2.211734 -2.719022 104.25 2.211734 2.719022
104.375 -2.1955 -2.730823 104.375 2.1955 2.730823
104.5 -2.179198 -2.742534 104.5 2.179198 2.742534
104.625 -2.162827 -2.754154 104.625 2.162827 2.754154
104.75 -2.146387 -2.765682 104.75 2.146387 2.765682
104.875 -2.129879 -2.777118 104.875 2.129879 2.777118
105.0 -2.113304 -2.788463 105.0 2.113304 2.788463
105.125 -2.096662 -2.799713 105.125 2.096662 2.799713
105.25 -2.079954 -2.810871 105.25 2.079954 2.810871
105.375 -2.063179 -2.821936 105.375 2.063179 2.821936
105.5 -2.046339 -2.832905 105.5 2.046339 2.832905
105.625 -2.029434 -2.84378 105.625 2.029434 2.84378
105.75 -2.012465 -2.85456 105.75 2.012465 2.85456
105.875 -1.995432 -2.865244 105.875 1.995432 2.865244
106.0 -1.978336 -2.875832 106.0 1.978336 2.875832
106.125 -1.961177 -2.886324 106.125 1.961177 2.886324
106.25 -1.943955 -2.896719 106.25 1.943955 2.896719
106.375 -1.926672 -2.907016 106.375 1.926672 2.907016
106.5 -1.909327 -2.917217 106.5 1.909327 2.917217
106.625 -1.891921 -2.927318 106.625 1.891921 2.927318
106.75 -1.874456 -2.937322 106.75 1.874456 2.937322
106.875 -1.85693 -2.947228 106.875 1.85693 2.947228
107.0 -1.839346 -2.957033 107.0 1.839346 2.957033
107.125 -1.821702 -2.96674 107.125 1.821702 2.96674
107.25 -1.804002 -2.976348 107.25 1.804002 2.976348
107.375 -1.786243 -2.985854 107.375 1.786243 2.985854
107.5 -1.768427 -2.99526 107.5 1.768427 2.99526
107.625 -1.750555 -3.004567 107.625 1.750555 3.004567
107.75 -1.732627 -3.013771 107.75 1.732627 3.013771
107.875 -1.714644 -3.022874 107.875 1.714644 3.022874
108.0 -1.696605 -3.031875 108.0 1.696605 3.031875
108.125 -1.678514 -3.040775 108.125 1.678514 3.040775
108.25 -1.660367 -3.049571 108.25 1.660367 3.049571
108.375 -1.642169 -3.058264 108.375 1.642169 3.058264
108.5 -1.623917 -3.066855 108.5 1.623917 3.066855
108.625 -1.605614 -3.075342 108.625 1.605614 3.075342
108.75 -1.587259 -3.083724 108.75 1.587259 3.083724
108.875 -1.568853 -3.092002 108.875 1.568853 3.092002
109.0 -1.550398 -3.100176 109.0 1.550398 3.100176
109.125 -1.531892 -3.108243 109.125 1.531892 3.108243
109.25 -1.513337 -3.116205 109.25 1.513337 3.116205
109.375 -1.494734 -3.124061 109.375 1.494734 3.124061
109.5 -1.476083 -3.131811 109.5 1.476083 3.131811
109.625 -1.457386 -3.139453 109.625 1.457386 3.139453
109.75 -1.438641 -3.146988 109.75 1.438641 3.146988
109.875 -1.41985 -3.154416 109.875 1.41985 3.154416
110.0 -1.401014 -3.161735 110.0 1.401014 3.161735
110.125 -1.382132 -3.168946 110.125 1.382132 3.168946
110.25 -1.363208 -3.176048 110.25 1.363208 3.176048
110.375 -1.344239 -3.183041 110.375 1.344239 3.183041
110.5 -1.325227 -3.189926 110.5 1.325227 3.189926
110.625 -1.306174 -3.1967 110.625 1.306174 3.1967
110.75 -1.287078 -3.203365 110.75 1.287078 3.203365
110.875 -1.267942 -3.209919 110.875 1.267942 3.209919
111.0 -1.248765 -3.216364 111.0 1.248765 3.216364
111.125 -1.229548 -3.222698 111.125 1.229548 3.222698
111.25 -1.210294 -3.228921 111.25 1.210294 3.228921
111.375 -1.191 -3.235032 111.375 1.191 3.235032
111.5 -1.171669 -3.241033 111.5 1.171669 3.241033
111.625 -1.152301 -3.246923 111.625 1.152301 3.246923
111.75 -1.132896 -3.252701 111.75 1.132896 3.252701
111.875 -1.113455 -3.258367 111.875 1.113455 3.258367
112.0 -1.093979 -3.263921 112.0 1.093979 3.263921
112.125 -1.074468 -3.269362 112.125 1.074468 3.269362
112.25 -1.054924 -3.274692 112.25 1.054924 3.274692
112.375 -1.035345 -3.279909 112.375 1.035345 3.279909
112.5 -1.015735 -3.285013 112.5 1.015735 3.285013
112.625 -0.996092 -3.290003 112.625 0.996092 3.290003
112.75 -0.976417 -3.29488 112.75 0.976417 3.29488
112.875 -0.956713 -3.299644 112.875 0.956713 3.299644
113.0 -0.936977 -3.304293 113.0 0.936977 3.304293
113.125 -0.917212 -3.308829 113.125 0.917212 3.308829
113.25 -0.897418 -3.31325 113.25 0.897418 3.31325
113.375 -0.877596 -3.317556 113.375 0.877596 3.317556
113.5 -0.857747 -3.321748 113.5 0.857747 3.321748
113.625 -0.83787 -3.325823 113.625 0.83787 3.325823
113.75 -0.817967 -3.329783 113.75 0.817967 3.329783
113.875 -0.798039 -3.333628 113.875 0.798039 3.333628
114.0 -0.778085 -3.337356 114.0 0.778085 3.337356
114.125 -0.758108 -3.340967 114.125 0.758108 3.340967
114.25 -0.738108 -3.344462 114.25 0.738108 3.344462
114.375 -0.718084 -3.34784 114.375 0.718084 3.34784
114.5 -0.698038 -3.351101 114.5 0.698038 3.351101
114.625 -0.677971 -3.354244 114.625 0.677971 3.354244
114.75 -0.657883 -3.35727 114.75 0.657883 3.35727
114.875 -0.637775 -3.360177 114.875 0.637775 3.360177
115.0 -0.617647 -3.362967 115.0 0.617647 3.362967
115.125 -0.5975 -3.365638 115.125 0.5975 3.365638
115.25 -0.577336 -3.368191 115.25 0.577336 3.368191
115.375 -0.557154 -3.370626 115.375 0.557154 3.370626
115.5 -0.536955 -3.372942 115.5 0.536955 3.372942
115.625 -0.516741 -3.37514 115.625 0.516741 3.37514
115.75 -0.49651 -3.377219 115.75 0.49651 3.377219
115.875 -0.476265 -3.379179 115.875 0.476265 3.379179
116.0 -0.456007 -3.38102 116.0 0.456007 3.38102
116.125 -0.435735 -3.382742 116.125 0.435735 3.382742
116.25 -0.415451 -3.384345 116.25 0.415451 3.384345
116.375 -0.395155 -3.385829 116.375 0.395155 3.385829
116.5 -0.374848 -3.387194 116.5 0.374848 3.387194
