256.25 4.621122 -3.201868 256.25 -4.621122 3.201868
256.375 4.630665 -3.188202 256.375 -4.630665 3.188202
256.5 4.640168 -3.174508 256.5 -4.640168 3.174508
256.625 4.649631 -3.160786 256.625 -4.649631 3.160786
256.75 4.659052 -3.147036 256.75 -4.659052 3.147036
256.875 4.668433 -3.133259 256.875 -4.668433 3.133259
257.0 4.677773 -3.119454 257.0 -4.677773 3.119454
257.125 4.687072 -3.105622 257.125 -4.687072 3.105622
257.25 4.69633 -3.091763 257.25 -4.69633 3.091763
257.375 4.705548 -3.077877 257.375 -4.705548 3.077877
257.5 4.714725 -3.063965 257.5 -4.714725 3.063965
257.625 4.72386 -3.050025 257.625 -4.72386 3.050025
257.75 4.732954 -3.03606 257.75 -4.732954 3.03606
257.875 4.742006 -3.022067 257.875 -4.742006 3.022067
258.0 4.751017 -3.008049 258.0 -4.751017 3.008049
258.125 4.759987 -2.994003 258.125 -4.759987 2.994003
258.25 4.768916 -2.979932 258.25 -4.768916 2.979932
258.375 4.777802 -2.965835 258.375 -4.777802 2.965835
258.5 4.786646 -2.951712 258.5 -4.786646 2.951712
258.625 4.795449 -2.937563 258.625 -4.795449 2.937563
258.75 4.804211 -2.923389 258.75 -4.804211 2.923389
258.875 4.812929 -2.909189 258.875 -4.812929 2.909189
259.0 4.821606 -2.894964 259.0 -4.821606 2.894964
259.125 4.830241 -2.880714 259.125 -4.830241 2.880714
259.25 4.838833 -2.866438 259.25 -4.838833 2.866438
259.375 4.847383 -2.852138 259.375 -4.847383 2.852138
259.5 4.855891 -2.837812 259.5 -4.855891 2.837812
259.625 4.864357 -2.823462 259.625 -4.864357 2.823462
259.75 4.87278 -2.809086 259.75 -4.87278 2.809086
259.875 4.88116 -2.794687 259.875 -4.88116 2.794687
260.0 4.889498 -2.780263 260.0 -4.889498 2.780263
260.125 4.897793 -2.765814 260.125 -4.897793 2.765814
260.25 4.906045 -2.751342 260.25 -4.906045 2.751342
260.375 4.914254 -2.736846 260.375 -4.914254 2.736846
260.5 4.922421 -2.722326 260.5 -4.922421 2.722326
260.625 4.930544 -2.707781 260.625 -4.930544 2.707781
260.75 4.938624 -2.693214 260.75 -4.938624 2.693214
260.875 4.946661 -2.678622 260.875 -4.946661 2.678622
261.0 4.954655 -2.664007 261.0 -4.954655 2.664007
261.125 4.962605 -2.649369 261.125 -4.962605 2.649369
261.25 4.970512 -2.634708 261.25 -4.970512 2.634708
261.375 4.978375 -2.620024 261.375 -4.978375 2.620024
261.5 4.986195 -2.605317 261.5 -4.986195 2.605317
261.625 4.993971 -2.590587 261.625 -4.993971 2.590587
261.75 5.001703 -2.575835 261.75 -5.001703 2.575835
261.875 5.009392 -2.56106 261.875 -5.009392 2.56106
262.0 5.017037 -2.546263 262.0 -5.017037 2.546263
262.125 5.024638 -2.531443 262.125 -5.024638 2.531443
262.25 5.032195 -2.516601 262.25 -5.032195 2.516601
262.375 5.039709 -2.501738 262.375 -5.039709 2.501738
262.5 5.047178 -2.486853 262.5 -5.047178 2.486853
262.625 5.054604 -2.471947 262.625 -5.054604 2.471947
262.75 5.061985 -2.457018 262.75 -5.061985 2.457018
262.875 5.069321 -2.442069 262.875 -5.069321 2.442069
263.0 5.076614 -2.427097 263.0 -5.076614 2.427097
263.125 5.083863 -2.412105 263.125 -5.083863 2.412105
263.25 5.091066 -2.397091 263.25 -5.091066 2.397091
263.375 5.098225 -2.382057 263.375 -5.098225 2.382057
263.5 5.10534 -2.367001 263.5 -5.10534 2.367001
263.625 5.112411 -2.351926 263.625 -5.112411 2.351926
263.75 5.119437 -2.33683 263.75 -5.119437 2.33683
263.875 5.126417 -2.321714 263.875 -5.126417 2.321714
264.0 5.133353 -2.306578 264.0 -5.133353 2.306578
264.125 5.140245 -2.291422 264.125 -5.140245 2.291422
264.25 5.147092 -2.276245 264.25 -5.147092 2.276245
264.375 5.153893 -2.261049 264.375 -5.153893 2.261049
264.5 5.160649 -2.245832 264.5 -5.160649 2.245832
264.625 5.167361 -2.230596 264.625 -5.167361 2.230596
264.75 5.174028 -2.215341 264.75 -5.174028 2.215341
264.875 5.180649 -2.200066 264.875 -5.180649 2.200066
265.0 5.187225 -2.184772 265.0 -5.187225 2.184772
265.125 5.193756 -2.16946 265.125 -5.193756 2.16946
265.25 5.200242 -2.154128 265.25 -5.200242 2.154128
265.375 5.206683 -2.138778 265.375 -5.206683 2.138778
265.5 5.213078 -2.123409 265.5 -5.213078 2.123409
265.625 5.219427 -2.108021 265.625 -5.219427 2.108021
265.75 5.22573 -2.092615 265.75 -5.22573 2.092615
265.875 5.231989 -2.07719 265.875 -5.231989 2.07719
266.0 5.238202 -2.061748 266.0 -5.238202 2.061748
266.125 5.244369 -2.046287 266.125 -5.244369 2.046287
266.25 5.25049 -2.030809 266.25 -5.25049 2.030809
266.375 5.256565 -2.015313 266.375 -5.256565 2.015313
266.5 5.262595 -1.9998 266.5 -5.262595 1.9998
266.625 5.268579 -1.984269 266.625 -5.268579 1.984269
266.75 5.274516 -1.96872 266.75 -5.274516 1.96872
266.875 5.280408 -1.953154 266.875 -5.280408 1.953154
267.0 5.286253 -1.937571 267.0 -5.286253 1.937571
267.125 5.292052 -1.921971 267.125 -5.292052 1.921971
267.25 5.297806 -1.906355 267.25 -5.297806 1.906355
267.375 5.303513 -1.890721 267.375 -5.303513 1.890721
267.5 5.309173 -1.875073 267.5 -5.309173 1.875073
267.625 5.314788 -1.859407 267.625 -5.314788 1.859407
267.75 5.320355 -1.843725 267.75 -5.320355 1.843725
267.875 5.325877 -1.828027 267.875 -5.325877 1.828027
268.0 5.331353 -1.812313 268.0 -5.331353 1.812313
268.125 5.336782 -1.796582 268.125 -5.336782 1.796582
268.25 5.342164 -1.780836 268.25 -5.342164 1.780836
268.375 5.347499 -1.765074 268.375 -5.347499 1.765074
268.5 5.352788 -1.749298 268.5 -5.352788 1.749298
268.625 5.35803 -1.733506 268.625 -5.35803 1.733506
268.75 5.363226 -1.717699 268.75 -5.363226 1.717699
268.875 5.368375 -1.701877 268.875 -5.368375 1.701877
269.0 5.373477 -1.68604 269.0 -5.373477 1.68604
269.125 5.378532 -1.670189 269.125 -5.378532 1.670189
269.25 5.383541 -1.654322 269.25 -5.383541 1.654322
269.375 5.388502 -1.638442 269.375 -5.388502 1.638442
269.5 5.393417 -1.622546 269.5 -5.393417 1.622546
269.625 5.398285 -1.606637 269.625 -5.398285 1.606637
269.75 5.403105 -1.590714 269.75 -5.403105 1.590714
269.875 5.407879 -1.574777 269.875 -5.407879 1.574777
270.0 5.412605 -1.558827 270.0 -5.412605 1.558827
270.125 5.417284 -1.542864 270.125 -5.417284 1.542864
270.25 5.421916 -1.526886 270.25 -5.421916 1.526886
270.375 5.426501 -1.510896 270.375 -5.426501 1.510896
270.5 5.431039 -1.494891 270.5 -5.431039 1.494891
270.625 5.435529 -1.478874 270.625 -5.435529 1.478874
270.75 5.439971 -1.462843 270.75 -5.439971 1.462843
270.875 5.444367 -1.446801 270.875 -5.444367 1.446801
271.0 5.448715 -1.430745 271.0 -5.448715 1.430745
271.125 5.453016 -1.414677 271.125 -5.453016 1.414677
271.25 5.457269 -1.398597 271.25 -5.457269 1.398597
271.375 5.461475 -1.382505 271.375 -5.461475 1.382505
271.5 5.465633 -1.3664 271.5 -5.465633 1.3664
271.625 5.469743 -1.350285 271.625 -5.469743 1.350285
271.75 5.473805 -1.334156 271.75 -5.473805 1.334156
271.875 5.47782 -1.318016 271.875 -5.47782 1.318016
272.0 5.481788 -1.301865 272.0 -5.481788 1.301865
272.125 5.485708 -1.285702 272.125 -5.485708 1.285702
272.25 5.48958 -1.269528 272.25 -5.48958 1.269528
272.375 5.493404 -1.253344 272.375 -5.493404 1.253344
272.5 5.49718 -1.237148 272.5 -5.49718 1.237148
272.625 5.500908 -1.220943 272.625 -5.500908 1.220943
272.75 5.504588 -1.204726 272.75 -5.504588 1.204726
272.875 5.508221 -1.188499 272.875 -5.508221 1.188499
273.0 5.511805 -1.17226 273.0 -5.511805 1.17226
273.125 5.515342 -1.156012 273.125 -5.515342 1.156012
273.25 5.518831 -1.139753 273.25 -5.518831 1.139753
273.375 5.522272 -1.123485 273.375 -5.522272 1.123485
273.5 5.525664 -1.107207 273.5 -5.525664 1.107207
273.625 5.529008 -1.090919 273.625 -5.529008 1.090919
273.75 5.532305 -1.074622 273.75 -5.532305 1.074622
273.875 5.535553 -1.058316 273.875 -5.535553 1.058316
274.0 5.538753 -1.042001 274.0 -5.538753 1.042001
274.125 5.541904 -1.025676 274.125 -5.541904 1.025676
274.25 5.545008 -1.009342 274.25 -5.545008 1.009342
274.375 5.548064 -0.992999 274.375 -5.548064 0.992999
274.5 5.551071 -0.976648 274.5 -5.551071 0.976648
274.625 5.55403 -0.960288 274.625 -5.55403 0.960288
274.75 5.55694 -0.943921 274.75 -5.55694 0.943921
274.875 5.559802 -0.927545 274.875 -5.559802 0.927545
275.0 5.562616 -0.911162 275.0 -5.562616 0.911162
275.125 5.565381 -0.894769 275.125 -5.565381 0.894769
275.25 5.568098 -0.87837 275.25 -5.568098 0.87837
275.375 5.570766 -0.861962 275.375 -5.570766 0.861962
275.5 5.573386 -0.845548 275.5 -5.573386 0.845548
275.625 5.575958 -0.829124 275.625 -5.575958 0.829124
275.75 5.578482 -0.812695 275.75 -5.578482 0.812695
275.875 5.580956 -0.796257 275.875 -5.580956 0.796257
276.0 5.583382 -0.779814 276.0 -5.583382 0.779814
276.125 5.58576 -0.763364 276.125 -5.58576 0.763364
276.25 5.588089 -0.746907 276.25 -5.588089 0.746907
276.375 5.590369 -0.730444 276.375 -5.590369 0.730444
276.5 5.592601 -0.713973 276.5 -5.592601 0.713973
276.625 5.594784 -0.697498 276.625 -5.594784 0.697498
276.75 5.596919 -0.681015 276.75 -5.596919 0.681015
276.875 5.599005 -0.664527 276.875 -5.599005 0.664527
277.0 5.601042 -0.648032 277.0 -5.601042 0.648032
277.125 5.60303 -0.631533 277.125 -5.60303 0.631533
277.25 5.60497 -0.615028 277.25 -5.60497 0.615028
277.375 5.606862 -0.598519 277.375 -5.606862 0.598519
277.5 5.608704 -0.582003 277.5 -5.608704 0.582003
277.625 5.610498 -0.565483 277.625 -5.610498 0.565483
277.75 5.612243 -0.548958 277.75 -5.612243 0.548958
277.875 5.613939 -0.532427 277.875 -5.613939 0.532427
278.0 5.615587 -0.515892 278.0 -5.615587 0.515892
278.125 5.617185 -0.499352 278.125 -5.617185 0.499352
278.25 5.618735 -0.482808 278.25 -5.618735 0.482808
278.375 5.620236 -0.46626 278.375 -5.620236 0.46626
278.5 5.621688 -0.449708 278.5 -5.621688 0.449708
278.625 5.623091 -0.433152 278.625 -5.623091 0.433152
278.75 5.624446 -0.416593 278.75 -5.624446 0.416593
278.875 5.625751 -0.40003 278.875 -5.625751 0.40003
279.0 5.627008 -0.383464 279.0 -5.627008 0.383464
279.125 5.628216 -0.366893 279.125 -5.628216 0.366893
279.25 5.629375 -0.35032 279.25 -5.629375 0.35032
279.375 5.630486 -0.333743 279.375 -5.630486 0.333743
279.5 5.631547 -0.317164 279.5 -5.631547 0.317164
279.625 5.63256 -0.300581 279.625 -5.63256 0.300581
279.75 5.633523 -0.283997 279.75 -5.633523 0.283997
279.875 5.634438 -0.267409 279.875 -5.634438 0.267409
280.0 5.635304 -0.25082 280.0 -5.635304 0.25082
280.125 5.636121 -0.234228 280.125 -5.636121 0.234228
280.25 5.636888 -0.217635 280.25 -5.636888 0.217635
280.375 5.637607 -0.201039 280.375 -5.637607 0.201039
280.5 5.638277 -0.184442 280.5 -5.638277 0.184442
280.625 5.638898 -0.167842 280.625 -5.638898 0.167842
280.75 5.639471 -0.151242 280.75 -5.639471 0.151242
280.875 5.639994 -0.13464 280.875 -5.639994 0.13464
281.0 5.640468 -0.118037 281.0 -5.640468 0.118037
281.125 5.640893 -0.101434 281.125 -5.640893 0.101434
281.25 5.641269 -0.084829 281.25 -5.641269 0.084829
281.375 5.641597 -0.068225 281.375 -5.641597 0.068225
281.5 5.641875 -0.051618 281.5 -5.641875 0.051618
281.625 5.642104 -0.035012 281.625 -5.642104 0.035012
281.75 5.642285 -0.018404 281.75 -5.642285 0.018404
281.875 5.642416 -0.001797 281.875 -5.642416 0.001797
282.0 5.642499 0.014811 282.0 -5.642499 -0.014811
282.125 5.642533 0.031419 282.125 -5.642533 -0.031419
282.25 5.642517 0.048026 282.25 -5.642517 -0.048026
282.375 5.642453 0.064632 282.375 -5.642453 -0.064632
282.5 5.64234 0.081238 282.5 -5.64234 -0.081238
282.625 5.642178 0.097843 282.625 -5.642178 -0.097843
282.75 5.641967 0.114447 282.75 -5.641967 -0.114447
282.875 5.641707 0.131051 282.875 -5.641707 -0.131051
283.0 5.641398 0.147653 283.0 -5.641398 -0.147653
283.125 5.641041 0.164255 283.125 -5.641041 -0.164255
283.25 5.640634 0.180854 283.25 -5.640634 -0.180854
283.375 5.640179 0.197454 283.375 -5.640179 -0.197454
283.5 5.639675 0.21405 283.5 -5.639675 -0.21405
283.625 5.639121 0.230645 283.625 -5.639121 -0.230645
283.75 5.638519 0.247237 283.75 -5.638519 -0.247237
283.875 5.637868 0.263828 283.875 -5.637868 -0.263828
284.0 5.637169 0.280416 284.0 -5.637169 -0.280416
284.125 5.63642 0.297002 284.125 -5.63642 -0.297002
284.25 5.635622 0.313586 284.25 -5.635622 -0.313586
284.375 5.634776 0.330167 284.375 -5.634776 -0.330167
284.5 5.633881 0.346745 284.5 -5.633881 -0.346745
284.625 5.632937 0.36332 284.625 -5.632937 -0.36332
284.75 5.631944 0.379892 284.75 -5.631944 -0.379892
284.875 5.630902 0.396459 284.875 -5.630902 -0.396459
285.0 5.629812 0.413024 285.0 -5.629812 -0.413024
285.125 5.628673 0.429585 285.125 -5.628673 -0.429585
285.25 5.627485 0.446143 285.25 -5.627485 -0.446143
285.375 5.626248 0.462697 285.375 -5.626248 -0.462697
285.5 5.624962 0.479248 285.5 -5.624962 -0.479248
285.625 5.623628 0.495794 285.625 -5.623628 -0.495794
285.75 5.622245 0.512336 285.75 -5.622245 -0.512336
285.875 5.620813 0.528873 285.875 -5.620813 -0.528873
286.0 5.619333 0.545406 286.0 -5.619333 -0.545406
286.125 5.617804 0.561934 286.125 -5.617804 -0.561934
286.25 5.616226 0.578457 286.25 -5.616226 -0.578457
286.375 5.614599 0.594975 286.375 -5.614599 -0.594975
286.5 5.612924 0.611488 286.5 -5.612924 -0.611488
286.625 5.611201 0.627996 286.625 -5.611201 -0.627996
286.75 5.609428 0.644499 286.75 -5.609428 -0.644499
286.875 5.607608 0.660996 286.875 -5.607608 -0.660996
287.0 5.605738 0.677487 287.0 -5.605738 -0.677487
287.125 5.603821 0.693972 287.125 -5.603821 -0.693972
287.25 5.601855 0.71045 287.25 -5.601855 -0.71045
287.375 5.599841 0.726923 287.375 -5.599841 -0.726923
287.5 5.597778 0.743389 287.5 -5.597778 -0.743389
287.625 5.595667 0.75985 287.625 -5.595667 -0.75985
287.75 5.593507 0.776303 287.75 -5.593507 -0.776303
287.875 5.591299 0.792751 287.875 -5.591299 -0.792751
288.0 5.589043 0.809191 288.0 -5.589043 -0.809191
288.125 5.586738 0.825625 288.125 -5.586738 -0.825625
288.25 5.584385 0.842051 288.25 -5.584385 -0.842051
288.375 5.581983 0.85847 288.375 -5.581983 -0.85847
288.5 5.579533 0.874881 288.5 -5.579533 -0.874881
288.625 5.577035 0.891285 288.625 -5.577035 -0.891285
288.75 5.574488 0.907681 288.75 -5.574488 -0.907681
288.875 5.571894 0.924069 288.875 -5.571894 -0.924069
289.0 5.569252 0.940449 289.0 -5.569252 -0.940449
289.125 5.566561 0.956821 289.125 -5.566561 -0.956821
289.25 5.563822 0.973186 289.25 -5.563822 -0.973186
289.375 5.561036 0.989541 289.375 -5.561036 -0.989541
289.5 5.558201 1.005889 289.5 -5.558201 -1.005889
289.625 5.555318 1.022228 289.625 -5.555318 -1.022228
289.75 5.552387 1.038558 289.75 -5.552387 -1.038558
289.875 5.549408 1.054878 289.875 -5.549408 -1.054878
290.0 5.546381 1.07119 290.0 -5.546381 -1.07119
290.125 5.543306 1.087492 290.125 -5.543306 -1.087492
290.25 5.540183 1.103786 290.25 -5.540183 -1.103786
290.375 5.537013 1.120069 290.375 -5.537013 -1.120069
290.5 5.533795 1.136344 290.5 -5.533795 -1.136344
290.625 5.530529 1.152608 290.625 -5.530529 -1.152608
290.75 5.527216 1.168863 290.75 -5.527216 -1.168863
290.875 5.523854 1.185107 290.875 -5.523854 -1.185107
291.0 5.520445 1.201341 291.0 -5.520445 -1.201341
291.125 5.516988 1.217564 291.125 -5.516988 -1.217564
291.25 5.513483 1.233777 291.25 -5.513483 -1.233777
291.375 5.509931 1.249979 291.375 -5.509931 -1.249979
291.5 5.506332 1.266171 291.5 -5.506332 -1.266171
291.625 5.502685 1.282352 291.625 -5.502685 -1.282352
291.75 5.498991 1.298523 291.75 -5.498991 -1.298523
291.875 5.495249 1.314682 291.875 -5.495249 -1.314682
292.0 5.491459 1.33083 292.0 -5.491459 -1.33083
292.125 5.487623 1.346966 292.125 -5.487623 -1.346966
292.25 5.483738 1.36309 292.25 -5.483738 -1.36309
292.375 5.479807 1.379203 292.375 -5.479807 -1.379203
292.5 5.475828 1.395303 292.5 -5.475828 -1.395303
292.625 5.471802 1.411391 292.625 -5.471802 -1.411391
292.75 5.467729 1.427467 292.75 -5.467729 -1.427467
292.875 5.463609 1.443531 292.875 -5.463609 -1.443531
293.0 5.459441 1.459583 293.0 -5.459441 -1.459583
293.125 5.455227 1.475623 293.125 -5.455227 -1.475623
293.25 5.450965 1.491649 293.25 -5.450965 -1.491649
293.375 5.446657 1.507663 293.375 -5.446657 -1.507663
293.5 5.442301 1.523664 293.5 -5.442301 -1.523664
293.625 5.437899 1.539651 293.625 -5.437899 -1.539651
293.75 5.43345 1.555625 293.75 -5.43345 -1.555625
293.875 5.428954 1.571586 293.875 -5.428954 -1.571586
294.0 5.424411 1.587533 294.0 -5.424411 -1.587533
294.125 5.419821 1.603467 294.125 -5.419821 -1.603467
294.25 5.415184 1.619387 294.25 -5.415184 -1.619387
294.375 5.410501 1.635294 294.375 -5.410501 -1.635294
294.5 5.405772 1.651185 294.5 -5.405772 -1.651185
294.625 5.400996 1.667063 294.625 -5.400996 -1.667063
294.75 5.396173 1.682926 294.75 -5.396173 -1.682926
294.875 5.391303 1.698775 294.875 -5.391303 -1.698775
295.0 5.386386 1.714608 295.0 -5.386386 -1.714608
295.125 5.381424 1.730428 295.125 -5.381424 -1.730428
295.25 5.376415 1.746231 295.25 -5.376415 -1.746231
295.375 5.37136 1.762021 295.375 -5.37136 -1.762021
295.5 5.366259 1.777796 295.5 -5.366259 -1.777796
295.625 5.361111 1.793556 295.625 -5.361111 -1.793556
295.75 5.355917 1.809299 295.75 -5.355917 -1.809299
295.875 5.350676 1.825028 295.875 -5.350676 -1.825028
296.0 5.34539 1.84074 296.0 -5.34539 -1.84074
296.125 5.340058 1.856437 296.125 -5.340058 -1.856437
296.25 5.33468 1.872117 296.25 -5.33468 -1.872117
296.375 5.329256 1.887782 296.375 -5.329256 -1.887782
296.5 5.323785 1.90343 296.5 -5.323785 -1.90343
296.625 5.318269 1.919062 296.625 -5.318269 -1.919062
296.75 5.312707 1.934678 296.75 -5.312707 -1.934678
296.875 5.307099 1.950277 296.875 -5.307099 -1.950277
297.0 5.301446 1.965859 297.0 -5.301446 -1.965859
297.125 5.295746 1.981425 297.125 -5.295746 -1.981425
297.25 5.290001 1.996972 297.25 -5.290001 -1.996972
297.375 5.28421 2.012504 297.375 -5.28421 -2.012504
297.5 5.278375 2.028016 297.5 -5.278375 -2.028016
297.625 5.272493 2.043513 297.625 -5.272493 -2.043513
297.75 5.266566 2.058991 297.75 -5.266566 -2.058991
297.875 5.260594 2.074453 297.875 -5.260594 -2.074453
298.0 5.254577 2.089896 298.0 -5.254577 -2.089896
298.125 5.248515 2.105323 298.125 -5.248515 -2.105323
298.25 5.242407 2.12073 298.25 -5.242407 -2.12073
298.375 5.236255 2.13612 298.375 -5.236255 -2.13612
298.5 5.230056 2.151491 298.5 -5.230056 -2.151491
298.625 5.223814 2.166844 298.625 -5.223814 -2.166844
298.75 5.217526 2.182177 298.75 -5.217526 -2.182177
298.875 5.211194 2.197492 298.875 -5.211194 -2.197492
299.0 5.204816 2.212787 299.0 -5.204816 -2.212787
299.125 5.198393 2.228065 299.125 -5.198393 -2.228065
299.25 5.191926 2.243323 299.25 -5.191926 -2.243323
299.375 5.185415 2.258562 299.375 -5.185415 -2.258562
299.5 5.178859 2.273781 299.5 -5.178859 -2.273781
299.625 5.172258 2.288982 299.625 -5.172258 -2.288982
299.75 5.165612 2.304162 299.75 -5.165612 -2.304162
299.875 5.158923 2.319323 299.875 -5.158923 -2.319323
300.0 5.15219 2.334463 300.0 -5.15219 -2.334463
300.125 5.145411 2.349584 300.125 -5.145411 -2.349584
300.25 5.138589 2.364683 300.25 -5.138589 -2.364683
300.375 5.131722 2.379764 300.375 -5.131722 -2.379764
300.5 5.124811 2.394823 300.5 -5.124811 -2.394823
300.625 5.117857 2.409862 300.625 -5.117857 -2.409862
300.75 5.110858 2.42488 300.75 -5.110858 -2.42488
300.875 5.103815 2.439878 300.875 -5.103815 -2.439878
301.0 5.096728 2.454854 301.0 -5.096728 -2.454854
301.125 5.089598 2.469809 301.125 -5.089598 -2.469809
301.25 5.082424 2.484743 301.25 -5.082424 -2.484743
301.375 5.075206 2.499655 301.375 -5.075206 -2.499655
301.5 5.067944 2.514546 301.5 -5.067944 -2.514546
301.625 5.06064 2.529415 301.625 -5.06064 -2.529415
301.75 5.053292 2.544263 301.75 -5.053292 -2.544263
301.875 5.045899 2.559089 301.875 -5.045899 -2.559089
302.0 5.038464 2.573894 302.0 -5.038464 -2.573894
302.125 5.030986 2.588675 302.125 -5.030986 -2.588675
302.25 5.023464 2.603435 302.25 -5.023464 -2.603435
302.375 5.015899 2.618172 302.375 -5.015899 -2.618172
302.5 5.008291 2.632887 302.5 -5.008291 -2.632887
302.625 5.00064 2.647579 302.625 -5.00064 -2.647579
302.75 4.992946 2.662248 302.75 -4.992946 -2.662248
302.875 4.985209 2.676895 302.875 -4.985209 -2.676895
303.0 4.977429 2.691518 303.0 -4.977429 -2.691518
303.125 4.969607 2.706119 303.125 -4.969607 -2.706119
303.25 4.961742 2.720696 303.25 -4.961742 -2.720696
303.375 4.953834 2.73525 303.375 -4.953834 -2.73525
303.5 4.945883 2.74978 303.5 -4.945883 -2.74978
303.625 4.93789 2.764286 303.625 -4.93789 -2.764286
303.75 4.929855 2.778769 303.75 -4.929855 -2.778769
303.875 4.921777 2.793228 303.875 -4.921777 -2.793228
304.0 4.913657 2.807662 304.0 -4.913657 -2.807662
304.125 4.905495 2.822074 304.125 -4.905495 -2.822074
304.25 4.89729 2.83646 304.25 -4.89729 -2.83646
304.375 4.889044 2.850824 304.375 -4.889044 -2.850824
304.5 4.880755 2.865162 304.5 -4.880755 -2.865162
304.625 4.872425 2.879475 304.625 -4.872425 -2.879475
304.75 4.864053 2.893764 304.75 -4.864053 -2.893764
304.875 4.855639 2.908028 304.875 -4.855639 -2.908028
305.0 4.847183 2.922266 305.0 -4.847183 -2.922266
305.125 4.838686 2.93648 305.125 -4.838686 -2.93648
305.25 4.830147 2.950668 305.25 -4.830147 -2.950668
305.375 4.821566 2.964831 305.375 -4.821566 -2.964831
305.5 4.812945 2.97897 305.5 -4.812945 -2.97897
305.625 4.804282 2.993082 305.625 -4.804282 -2.993082
305.75 4.795578 3.00717 305.75 -4.795578 -3.00717
305.875 4.786832 3.021231 305.875 -4.786832 -3.021231
306.0 4.778046 3.035267 306.0 -4.778046 -3.035267
306.125 4.769219 3.049276 306.125 -4.769219 -3.049276
306.25 4.76035 3.063259 306.25 -4.76035 -3.063259
306.375 4.751441 3.077216 306.375 -4.751441 -3.077216
306.5 4.742491 3.091146 306.5 -4.742491 -3.091146
306.625 4.7335 3.10505 306.625 -4.7335 -3.10505
306.75 4.724469 3.118927 306.75 -4.724469 -3.118927
306.875 4.715398 3.132778 306.875 -4.715398 -3.132778
307.0 4.706286 3.146602 307.0 -4.706286 -3.146602
307.125 4.697133 3.160399 307.125 -4.697133 -3.160399
307.25 4.68794 3.174169 307.25 -4.68794 -3.174169
307.375 4.678708 3.187911 307.375 -4.678708 -3.187911
307.5 4.669434 3.201626 307.5 -4.669434 -3.201626
307.625 4.660121 3.215314 307.625 -4.660121 -3.215314
307.75 4.650768 3.228974 307.75 -4.650768 -3.228974
307.875 4.641375 3.242606 307.875 -4.641375 -3.242606
308.0 4.631943 3.256211 308.0 -4.631943 -3.256211
308.125 4.622471 3.269788 308.125 -4.622471 -3.269788
308.25 4.612959 3.283337 308.25 -4.612959 -3.283337
308.375 4.603408 3.296859 308.375 -4.603408 -3.296859
308.5 4.593817 3.310351 308.5 -4.593817 -3.310351
308.625 4.584187 3.323815 308.625 -4.584187 -3.323815
308.75 4.574517 3.33725 308.75 -4.574517 -3.33725
308.875 4.564808 3.350657 308.875 -4.564808 -3.350657
309.0 4.55506 3.364035 309.0 -4.55506 -3.364035
309.125 4.545273 3.377385 309.125 -4.545273 -3.377385
309.25 4.535447 3.390705 309.25 -4.535447 -3.390705
309.375 4.525583 3.403997 309.375 -4.525583 -3.403997
309.5 4.515679 3.41726 309.5 -4.515679 -3.41726
309.625 4.505737 3.430494 309.625 -4.505737 -3.430494
309.75 4.495757 3.443698 309.75 -4.495757 -3.443698
309.875 4.485738 3.456873 309.875 -4.485738 -3.456873
310.0 4.47568 3.470018 310.0 -4.47568 -3.470018
310.125 4.465585 3.483133 310.125 -4.465585 -3.483133
310.25 4.455451 3.496219 310.25 -4.455451 -3.496219
310.375 4.445279 3.509274 310.375 -4.445279 -3.509274
310.5 4.435069 3.5223 310.5 -4.435069 -3.5223
310.625 4.424821 3.535295 310.625 -4.424821 -3.535295
310.75 4.414535 3.548261 310.75 -4.414535 -3.548261
310.875 4.404212 3.561196 310.875 -4.404212 -3.561196
311.0 4.39385 3.574101 311.0 -4.39385 -3.574101
311.125 4.383451 3.586975 311.125 -4.383451 -3.586975
311.25 4.373015 3.599818 311.25 -4.373015 -3.599818
311.375 4.362541 3.612631 311.375 -4.362541 -3.612631
311.5 4.35203 3.625412 311.5 -4.35203 -3.625412
311.625 4.341482 3.638163 311.625 -4.341482 -3.638163
311.75 4.330897 3.650882 311.75 -4.330897 -3.650882
311.875 4.320275 3.663571 311.875 -4.320275 -3.663571
312.0 4.309615 3.676228 312.0 -4.309615 -3.676228
312.125 4.298919 3.688854 312.125 -4.298919 -3.688854
312.25 4.288186 3.701449 312.25 -4.288186 -3.701449
312.375 4.277416 3.714011 312.375 -4.277416 -3.714011
312.5 4.26661 3.726542 312.5 -4.26661 -3.726542
312.625 4.255767 3.739041 312.625 -4.255767 -3.739041
312.75 4.244888 3.751507 312.75 -4.244888 -3.751507
312.875 4.233973 3.763942 312.875 -4.233973 -3.763942
313.0 4.223021 3.776345 313.0 -4.223021 -3.776345
313.125 4.212034 3.788716 313.125 -4.212034 -3.788716
313.25 4.20101 3.801054 313.25 -4.20101 -3.801054
313.375 4.18995 3.81336 313.375 -4.18995 -3.81336
313.5 4.178855 3.825633 313.5 -4.178855 -3.825633
313.625 4.167723 3.837874 313.625 -4.167723 -3.837874
313.75 4.156557 3.850081 313.75 -4.156557 -3.850081
313.875 4.145355 3.862256 313.875 -4.145355 -3.862256
314.0 4.134118 3.874398 314.0 -4.134118 -3.874398
314.125 4.122845 3.886506 314.125 -4.122845 -3.886506
314.25 4.111537 3.898582 314.25 -4.111537 -3.898582
314.375 4.100194 3.910624 314.375 -4.100194 -3.910624
